Key,Date,Open,High,Low,Close,Adj Close,Volume
FCX,10/26/2011,39.5,39.630001,38,39.299999,31.620739,23479100
FCX,10/27/2011,42.619999,43.5,41.630001,42.75,34.396591,41707000
FCX,10/28/2011,41.799999,43.48,41.5,42.799999,34.436829,23505700
FCX,10/31/2011,41,41.630001,40.240002,40.259998,32.393158,21920800
FCX,11/1/2011,37.5,39.650002,36.52,38.759998,31.186253,33847800
FCX,11/2/2011,40.099998,40.220001,38.860001,39.779999,32.006939,20131700
FCX,11/3/2011,40.349998,40.52,39.27,40.110001,32.272449,20225100
FCX,11/4/2011,39.880001,40.5,39.41,40.32,32.44141,18405800
FCX,11/7/2011,40.080002,41.380001,40,41.259998,33.197746,18874300
FCX,11/8/2011,41.830002,42.099998,40.889999,41.889999,33.704628,19276500
FCX,11/9/2011,40.43,40.93,38.380001,38.799999,31.218431,28791800
FCX,11/10/2011,39.490002,39.82,38.369999,39.200001,31.540274,18069300
FCX,11/11/2011,39.880001,40,39.25,39.860001,32.071304,16291700
FCX,11/14/2011,39.73,40.209999,39.169998,39.689999,31.934523,18134100
FCX,11/15/2011,39.200001,39.919998,38.959999,39.59,31.854065,16244200
FCX,11/16/2011,38.950001,39.209999,38.049999,38.220001,30.751764,21109300
FCX,11/17/2011,37.860001,38.119999,36.490002,36.830002,29.633377,22554200
FCX,11/18/2011,37.48,37.639999,36.59,36.939999,29.721872,17322900
FCX,11/21/2011,35.790001,36.439999,35.240002,36.139999,29.07819,18503900
FCX,11/22/2011,35.889999,36.389999,35.349998,35.639999,28.675896,16244800
FCX,11/23/2011,35.080002,35.290001,34.34,34.380001,27.662109,15463100
FCX,11/25/2011,34.169998,34.619999,33.77,33.82,27.211531,7460900
FCX,11/28/2011,35.959999,36.150002,35.389999,35.939999,28.917278,14910000
FCX,11/29/2011,36.279999,36.830002,35.77,36.48,29.351768,14935400
FCX,11/30/2011,38.919998,39.650002,38.509998,39.599998,31.862114,24146600
FCX,12/1/2011,39.34,40.110001,38.849998,39.279999,31.604643,13726500
FCX,12/2/2011,40.049999,40.369999,39.200001,39.299999,31.620739,15037000
FCX,12/5/2011,40.209999,40.68,39.919998,40.23,32.369007,16201600
FCX,12/6/2011,39.709999,41.220001,39.669998,40.540001,32.618427,14803600
FCX,12/7/2011,40.139999,40.799999,39.810001,40.419998,32.521889,13453700
FCX,12/8/2011,39.869999,40.080002,38.07,38.34,30.848324,16668700
FCX,12/9/2011,38.330002,40.240002,38.150002,39.73,31.966713,15371200
FCX,12/12/2011,38.799999,38.900002,38,38.540001,31.009233,13056000
FCX,12/13/2011,39.099998,39.560001,37.439999,37.779999,30.397745,18335400
FCX,12/14/2011,36.990002,38.040001,36.52,37.439999,30.12418,19755500
FCX,12/15/2011,38.009998,38.32,36.68,36.869999,29.665558,18749700
FCX,12/16/2011,37.360001,37.889999,36.57,36.990002,29.76211,18731100
FCX,12/19/2011,36.73,37.049999,35.650002,35.740002,28.756367,13550000
FCX,12/20/2011,36.700001,37.720001,36.700001,37.580002,30.23682,12508700
FCX,12/21/2011,37.59,37.970001,36.959999,37.75,30.373604,12045100
FCX,12/22/2011,37.970001,38.599998,37.599998,38.400002,30.896597,12252600
FCX,12/23/2011,38.66,38.66,38.009998,38.32,30.832226,7191100
FCX,12/27/2011,38.259998,38.439999,37.66,37.860001,30.46212,7644500
FCX,12/28/2011,37.830002,37.990002,36.279999,36.310001,29.214985,13155000
FCX,12/29/2011,36.259998,36.59,36.049999,36.540001,29.400043,9552100
FCX,12/30/2011,36.68,37.18,36.599998,36.790001,29.601189,8831500
FCX,1/3/2012,38.27,39.740002,38.119999,39.5,31.781654,18651200
FCX,1/4/2012,39.16,40,39,39.830002,32.047169,13634100
FCX,1/5/2012,39.389999,39.75,38.939999,39.299999,31.620739,13023200
FCX,1/6/2012,39.52,39.66,38.799999,38.869999,31.274761,9554700
FCX,1/9/2012,38.98,39.330002,38.790001,39.040001,31.411541,8245500
FCX,1/10/2012,40.540001,41.189999,40.25,40.599998,32.666702,15895700
FCX,1/11/2012,40.360001,41.91,40.040001,41.650002,33.71917,17221000
FCX,1/12/2012,42.369999,42.689999,41.73,42.450001,34.36684,17618100
FCX,1/13/2012,41.869999,42.34,41.5,42,34.002522,14081900
FCX,1/17/2012,43.060001,43.290001,42.419998,43.07,34.868774,20403000
FCX,1/18/2012,42.919998,44.689999,42.82,44.470001,36.002197,25674300
FCX,1/19/2012,44.59,44.970001,43.310001,44.369999,35.921238,30009000
FCX,1/20/2012,44.169998,44.34,42.889999,43.099998,34.893059,20546600
FCX,1/23/2012,43.459999,44.150002,43.200001,43.880001,35.524544,19142400
FCX,1/24/2012,43.450001,44.060001,43.02,43.970001,35.597416,14899900
FCX,1/25/2012,43.610001,46.349998,43.299999,46.080002,37.305637,23757700
FCX,1/26/2012,46.580002,48.959999,46.169998,46.5,37.645649,30462300
FCX,1/27/2012,46.23,47.439999,46.07,46.130001,37.346107,15510200
FCX,1/30/2012,45.27,46.259998,45.080002,46.099998,37.321819,14736400
FCX,1/31/2012,46.700001,46.959999,45.400002,46.209999,37.410877,18633800
FCX,2/1/2012,46.790001,46.959999,46.09,46.16,37.370399,17131100
FCX,2/2/2012,46.439999,46.799999,45.41,45.509998,36.844154,17256300
FCX,2/3/2012,46.27,46.700001,45.810001,46.48,37.629456,16979100
FCX,2/6/2012,45.91,46.799999,45.700001,46.73,37.831867,12693800
FCX,2/7/2012,46.450001,46.5,45.450001,45.75,37.038471,15473200
FCX,2/8/2012,46.34,47.279999,46.27,46.529999,37.669941,16542700
FCX,2/9/2012,47.07,47.25,46.02,46.419998,37.580887,14819700
FCX,2/10/2012,45.32,45.389999,44.400002,44.939999,36.382702,16386800
FCX,2/13/2012,45.540001,45.549999,44.450001,44.66,36.156021,12298700
FCX,2/14/2012,44.220001,44.490002,42.529999,42.959999,34.779732,28728500
FCX,2/15/2012,43.299999,43.299999,41.950001,42.400002,34.32637,25396700
FCX,2/16/2012,42.169998,44.490002,41.900002,43.84,35.492149,23704500
FCX,2/17/2012,44.110001,44.139999,42.66,43.040001,34.84449,17327200
FCX,2/21/2012,43.849998,44.57,43.529999,43.970001,35.597416,18395100
FCX,2/22/2012,43.790001,44.52,43.709999,44.119999,35.718842,13348600
FCX,2/23/2012,44.240002,44.279999,43.419998,43.779999,35.443584,13372500
FCX,2/24/2012,43.950001,44.740002,43.799999,43.91,35.54884,13327300
FCX,2/27/2012,43.459999,43.66,43.110001,43.310001,35.063084,14341600
FCX,2/28/2012,43.439999,44,43.310001,43.66,35.346443,14070800
FCX,2/29/2012,43.849998,44.23,42.259998,42.560001,34.455887,20212500
FCX,3/1/2012,43.029999,43.470001,42.5,42.91,34.739239,15082400
FCX,3/2/2012,42.759998,42.880001,41.07,42.029999,34.026817,18133000
FCX,3/5/2012,41.099998,41.259998,39.959999,40.450001,32.747665,29393200
FCX,3/6/2012,39.110001,39.740002,38.650002,39.439999,31.929987,26602700
FCX,3/7/2012,39.580002,39.639999,38.529999,38.990002,31.565681,22605800
FCX,3/8/2012,39.66,39.73,39.060001,39.5,31.978567,16682900
FCX,3/9/2012,39.84,40.110001,38.650002,38.779999,31.39566,27650700
FCX,3/12/2012,38.779999,39.389999,37.82,38.259998,30.974678,19575400
FCX,3/13/2012,38.470001,39.369999,38.450001,39.09,31.646633,22633400
FCX,3/14/2012,38.990002,39.09,37.75,38.119999,30.861341,21397800
FCX,3/15/2012,38.540001,38.810001,38.220001,38.349998,31.047541,19077300
FCX,3/16/2012,38.700001,39,38.259998,38.560001,31.217564,22687300
FCX,3/19/2012,38.380001,39.939999,38.310001,39.139999,31.687109,16500800
FCX,3/20/2012,38.380001,39.200001,37.900002,39.150002,31.69521,20492100
FCX,3/21/2012,39.669998,40.189999,39.080002,39.799999,32.221436,23932800
FCX,3/22/2012,39.080002,39.5,37.950001,38.330002,31.031359,24719400
FCX,3/23/2012,38.330002,38.900002,37.919998,38.48,31.152796,17399600
FCX,3/26/2012,39.009998,39.240002,38.439999,38.880001,31.476612,15395600
FCX,3/27/2012,39.099998,39.650002,38.73,38.75,31.371376,13853100
FCX,3/28/2012,38.400002,38.439999,36.849998,37.360001,30.246054,30542800
FCX,3/29/2012,37.07,37.709999,36.759998,37.610001,30.448448,17773600
FCX,3/30/2012,37.970001,38.150002,37.23,38.040001,30.796574,14766000
FCX,4/2/2012,38.25,39.43,38.099998,39.110001,31.662832,19636600
FCX,4/3/2012,39.150002,39.23,38.259998,38.580002,31.233753,17645700
FCX,4/4/2012,37.529999,38.16,37.23,38.029999,30.788475,13707300
FCX,4/5/2012,38.02,38.57,37.650002,37.799999,30.602274,14104000
FCX,4/9/2012,37.07,38,37,37.509998,30.367493,12470100
FCX,4/10/2012,37.43,37.77,36.25,36.630001,29.655054,18894700
FCX,4/11/2012,36.990002,37.040001,35.73,35.779999,29.216562,20890200
FCX,4/12/2012,36.150002,38.009998,36.02,37.889999,30.939497,21390400
FCX,4/13/2012,37.290001,37.43,36.700001,36.939999,30.163776,15366600
FCX,4/16/2012,37.630001,37.75,36.830002,36.919998,30.14744,14652000
FCX,4/17/2012,37.549999,38.200001,37.080002,37.759998,30.833361,17765600
FCX,4/18/2012,37.619999,38.639999,37.389999,38.290001,31.26614,20503700
FCX,4/19/2012,38.75,39.130001,37.689999,38.029999,31.053833,26128000
FCX,4/20/2012,38.450001,38.599998,37.529999,37.57,30.678215,16411600
FCX,4/23/2012,36.720001,37.349998,36.029999,37.16,30.343424,19442800
FCX,4/24/2012,37.25,37.450001,36.709999,36.990002,30.204599,12659800
FCX,4/25/2012,37.5,37.639999,36.66,37.32,30.474066,14880200
FCX,4/26/2012,37.330002,38.040001,37.02,37.75,30.825195,13682700
FCX,4/27/2012,38,38.450001,37.900002,38.130001,31.135485,13054000
FCX,4/30/2012,38.029999,38.599998,37.369999,38.299999,31.274311,12576200
FCX,5/1/2012,38.419998,38.689999,37.860001,38.459999,31.404949,17754100
FCX,5/2/2012,37.959999,38.23,37.619999,38.119999,31.127319,15331300
FCX,5/3/2012,37.91,37.93,36.68,36.869999,30.106615,19401400
FCX,5/4/2012,36.5,36.68,36.009998,36.400002,29.722836,14300500
FCX,5/7/2012,36.110001,36.619999,35.68,36.400002,29.722836,13297900
FCX,5/8/2012,35.790001,35.889999,34.82,35.619999,29.085917,18501400
FCX,5/9/2012,34.919998,36.130001,34.720001,35.529999,29.012423,16071300
FCX,5/10/2012,36.07,36.290001,35.189999,35.310001,28.832781,14163300
FCX,5/11/2012,34.860001,35.330002,34.709999,34.740002,28.367338,13334500
FCX,5/14/2012,34.18,35.119999,34.009998,34.299999,28.008049,17070600
FCX,5/15/2012,34.32,34.52,32.5,32.650002,26.660732,23465800
FCX,5/16/2012,32.950001,33.919998,32.450001,32.57,26.595402,22090700
FCX,5/17/2012,33.009998,33.380001,32.099998,32.169998,26.268776,19188400
FCX,5/18/2012,32.529999,32.810001,31.52,31.809999,25.974815,18688200
FCX,5/21/2012,31.799999,32.650002,31.799999,32.560001,26.58724,16782900
FCX,5/22/2012,32.509998,33.169998,31.940001,32.130001,26.23612,16160000
FCX,5/23/2012,31.57,32.810001,31.16,32.73,26.726048,21846500
FCX,5/24/2012,32.860001,33.139999,31.959999,32.57,26.595402,15348300
FCX,5/25/2012,32.43,32.799999,32.130001,32.41,26.464748,9947700
FCX,5/29/2012,33.099998,33.650002,32.830002,33.23,27.134336,15111600
FCX,5/30/2012,32.610001,32.77,32.240002,32.41,26.464748,12429400
FCX,5/31/2012,32.330002,32.41,31.25,32.040001,26.162624,15637300
FCX,6/1/2012,31.559999,32.669998,31.530001,32.07,26.187124,21895100
FCX,6/4/2012,32.139999,32.369999,31.280001,32.330002,26.399431,14951500
FCX,6/5/2012,32.029999,32.759998,31.85,32.59,26.611731,15798900
FCX,6/6/2012,33.18,34.07,33.09,33.66,27.485458,18349600
FCX,6/7/2012,34.599998,34.799999,33.48,33.599998,27.436462,23891600
FCX,6/8/2012,33.169998,33.950001,32.799999,33.830002,27.624271,14398300
FCX,6/11/2012,34.259998,34.380001,32.919998,32.950001,26.905701,12862200
FCX,6/12/2012,33.25,33.580002,32.939999,33.560001,27.403797,13054700
FCX,6/13/2012,33.43,33.869999,33.139999,33.349998,27.232323,11523000
FCX,6/14/2012,33.380001,33.959999,32.900002,33.900002,27.681431,13004000
FCX,6/15/2012,34.169998,34.349998,33.790001,34.34,28.040714,14798400
FCX,6/18/2012,34.080002,34.419998,33.59,34.259998,27.975395,12389500
FCX,6/19/2012,34.630001,35.639999,34.380001,35.450001,28.9471,19197200
FCX,6/20/2012,35,35.650002,34.689999,35.310001,28.832781,19734000
FCX,6/21/2012,34.68,34.900002,32.880001,32.990002,26.93836,22284200
FCX,6/22/2012,33.25,33.349998,32.27,32.299999,26.374935,32258900
FCX,6/25/2012,32.049999,32.41,31.52,31.6,25.803345,17011800
FCX,6/26/2012,31.870001,32.150002,31.41,31.610001,25.811501,14677700
FCX,6/27/2012,31.799999,32.32,31.66,32.139999,26.24428,12080200
FCX,6/28/2012,31.799999,32.279999,31.469999,32.259998,26.342268,13381700
FCX,6/29/2012,33.549999,34.130001,33.07,34.07,27.820244,23311200
FCX,7/2/2012,34.02,34.240002,33.299999,33.880001,27.6651,12286900
FCX,7/3/2012,34.549999,35.689999,34.450001,35.209999,28.751127,15699200
FCX,7/5/2012,35,36,34.93,35.470001,28.96343,28246700
FCX,7/6/2012,34.860001,35.07,34.549999,35.009998,28.587812,26093000
FCX,7/9/2012,34.880001,34.959999,34.27,34.529999,28.195864,23960900
FCX,7/10/2012,34.73,34.900002,32.759998,33.09,27.020012,19769400
FCX,7/11/2012,32.919998,33.060001,32.060001,32.360001,26.676256,23798800
FCX,7/12/2012,31.93,32.759998,31.700001,32.360001,26.676256,17779100
FCX,7/13/2012,32.610001,33.400002,32.540001,33.23,27.39345,14025500
FCX,7/16/2012,33.07,33.080002,32.450001,32.77,27.014244,10958200
FCX,7/17/2012,33.009998,33.009998,32.16,32.900002,27.121414,13358400
FCX,7/18/2012,32.700001,33.43,32.540001,33.02,27.220333,16508000
FCX,7/19/2012,33.380001,34.759998,33.169998,34.419998,28.374437,25234300
FCX,7/20/2012,33.959999,33.990002,33.099998,33.77,27.838604,17342400
FCX,7/23/2012,32.779999,33.299999,32.209999,32.619999,26.890594,19317000
FCX,7/24/2012,32.669998,32.869999,31.450001,31.68,26.115694,18352000
FCX,7/25/2012,32.150002,32.240002,31.08,31.43,25.909603,22861500
FCX,7/26/2012,32.240002,32.5,31.68,32.310001,26.635048,16613200
FCX,7/27/2012,32.599998,33.84,32.400002,33.470001,27.591295,25644800
FCX,7/30/2012,33.48,34.080002,33.48,33.990002,28.019966,11874000
FCX,7/31/2012,34.029999,34.299999,33.560001,33.669998,27.756165,10288900
FCX,8/1/2012,33.580002,33.950001,33.220001,33.490002,27.607786,11980500
FCX,8/2/2012,32.91,33.369999,32.32,32.689999,26.948292,14297100
FCX,8/3/2012,33.32,33.860001,33.009998,33.5,27.616024,12759600
FCX,8/6/2012,33.650002,34.900002,33.619999,34.34,28.308487,17916900
FCX,8/7/2012,34.799999,35.630001,34.650002,35.27,29.075146,16070800
FCX,8/8/2012,35.040001,35.93,35.040001,35.619999,29.363665,13751900
FCX,8/9/2012,35.43,36.299999,35.41,36,29.676924,13838600
FCX,8/10/2012,35.790001,36.57,35.549999,36.310001,29.932482,12973200
FCX,8/13/2012,36.130001,36.549999,35.310001,35.48,29.248257,15196800
FCX,8/14/2012,35.59,35.700001,34.91,35.009998,28.860806,9707000
FCX,8/15/2012,34.830002,34.880001,34.200001,34.759998,28.654715,12688700
FCX,8/16/2012,34.959999,35.509998,34.740002,35.310001,29.10811,12259100
FCX,8/17/2012,35.470001,35.599998,35.259998,35.34,29.132849,10833700
FCX,8/20/2012,35.080002,35.48,34.799999,35.360001,29.149338,11224500
FCX,8/21/2012,36.029999,37.25,35.990002,36.490002,30.080862,25316700
FCX,8/22/2012,36.27,37,35.98,37,30.50128,14509400
FCX,8/23/2012,37.259998,37.470001,36.549999,36.77,30.311676,16570400
FCX,8/24/2012,36.380001,36.41,35.84,36.130001,29.784092,13438100
FCX,8/27/2012,36.07,36.139999,35.549999,35.650002,29.388397,9021500
FCX,8/28/2012,35.490002,36.09,35.419998,35.669998,29.404888,8492800
FCX,8/29/2012,35.650002,35.689999,35.139999,35.580002,29.330687,11300800
FCX,8/30/2012,35.369999,35.389999,34.650002,34.689999,28.597013,11325400
FCX,8/31/2012,35.16,36.220001,34.860001,36.110001,29.767605,15413600
FCX,9/4/2012,36.310001,36.310001,35.259998,35.619999,29.363665,14422100
FCX,9/5/2012,35.82,35.830002,35.02,35.25,29.058661,14331300
FCX,9/6/2012,35.619999,36.73,35.59,36.34,29.957203,16990400
FCX,9/7/2012,37.43,39.66,37.41,39.43,32.504471,39537600
FCX,9/10/2012,39.369999,40.299999,39.360001,39.709999,32.735302,23345900
FCX,9/11/2012,39.799999,40.34,39.310001,39.93,32.916656,17526200
FCX,9/12/2012,40.369999,40.439999,39.610001,40.099998,33.056797,16876000
FCX,9/13/2012,39.919998,42.18,39.650002,41.790001,34.449959,28796400
FCX,9/14/2012,43,43.650002,42.560001,42.639999,35.150661,33359300
FCX,9/17/2012,42.080002,42.52,41.209999,41.41,34.136707,17891200
FCX,9/18/2012,41.110001,41.759998,40.779999,41.48,34.194408,14863100
FCX,9/19/2012,41.77,41.98,41.279999,41.540001,34.243885,12857400
FCX,9/20/2012,40.360001,41.040001,40.02,40.93,33.741016,18160100
FCX,9/21/2012,41.799999,41.799999,40.549999,40.650002,33.510189,17261900
FCX,9/24/2012,40.110001,40.599998,40.049999,40.279999,33.205181,11815400
FCX,9/25/2012,40.630001,40.849998,39.220001,39.310001,32.405556,17964700
FCX,9/26/2012,39.040001,39.889999,37.860001,39.279999,32.380821,22612000
FCX,9/27/2012,39.790001,40.240002,39.150002,40.110001,33.065044,12040800
FCX,9/28/2012,39.880001,40.09,39.150002,39.580002,32.628124,13282100
FCX,10/1/2012,40.209999,40.59,39.720001,39.849998,32.850697,11764300
FCX,10/2/2012,39.950001,40.34,39.099998,39.68,32.710564,14302500
FCX,10/3/2012,39.889999,39.900002,39.049999,39.41,32.487995,12414100
FCX,10/4/2012,39.790001,40.849998,39.66,40.450001,33.345322,17487100
FCX,10/5/2012,40.790001,41.349998,40.32,40.509998,33.394783,14359700
FCX,10/8/2012,40,41,39.950001,40.75,33.592632,11299700
FCX,10/9/2012,40.709999,41.560001,40.630001,40.669998,33.526688,14075900
FCX,10/10/2012,40.580002,40.650002,39.82,40.220001,33.155724,15809500
FCX,10/11/2012,40.279999,41.330002,40.209999,40.75,33.856102,15433000
FCX,10/12/2012,40.75,41,39.959999,40.139999,33.349308,11989200
FCX,10/15/2012,40,40.360001,39.5,40.290001,33.47393,11265300
FCX,10/16/2012,40.549999,41.639999,40.459999,41.470001,34.454292,13318800
FCX,10/17/2012,41.84,42.799999,41.48,42.310001,35.152187,16280700
FCX,10/18/2012,42.290001,42.889999,42.16,42.43,35.251896,16643400
FCX,10/19/2012,42.16,42.48,41.110001,41.18,34.213364,15144400
FCX,10/22/2012,40.110001,41.200001,39.919998,40.580002,33.714863,20965800
FCX,10/23/2012,39.610001,39.700001,38.66,38.98,32.385536,18250900
FCX,10/24/2012,39.220001,39.560001,38.720001,38.790001,32.227692,12183100
FCX,10/25/2012,39.310001,39.619999,38.84,39.189999,32.560013,16107700
FCX,10/26/2012,39.299999,39.599998,38.740002,39.07,32.46032,10745100
FCX,10/31/2012,39.459999,39.580002,38.84,38.880001,32.302464,8207000
FCX,11/1/2012,39.23,40.549999,39.049999,40.5,33.648396,16604200
FCX,11/2/2012,40.669998,40.84,39.220001,39.259998,32.618176,14428900
FCX,11/5/2012,39.09,39.889999,39.080002,39.459999,32.784348,8491300
FCX,11/6/2012,39.630001,40.689999,39.509998,40.349998,33.523762,11706900
FCX,11/7/2012,39.68,39.849998,38.450001,39.290001,32.643108,17036800
FCX,11/8/2012,39.25,39.450001,38.41,38.669998,32.127983,13015000
FCX,11/9/2012,38.290001,39.119999,38.060001,38.349998,31.862129,13043900
FCX,11/12/2012,38.540001,38.830002,38.400002,38.639999,32.103065,8374200
FCX,11/13/2012,38.18,39.099998,38.07,38.369999,31.878744,9910100
FCX,11/14/2012,38.5,38.66,37.200001,37.41,31.081146,15099700
FCX,11/15/2012,37.389999,37.66,36.84,37.279999,30.973148,10944000
FCX,11/16/2012,37.080002,37.279999,36.360001,36.790001,30.566036,21354900
FCX,11/19/2012,37.799999,38.330002,37.560001,38.279999,31.803963,15859600
FCX,11/20/2012,37.970001,38.900002,37.77,38.259998,31.787352,13896200
FCX,11/21/2012,38.25,38.369999,38.02,38.27,31.795658,8835200
FCX,11/23/2012,38.720001,39,38.41,38.880001,32.302464,4973600
FCX,11/26/2012,38.630001,38.889999,38.23,38.84,32.269238,12725800
FCX,11/27/2012,38.73,39.09,38.41,38.490002,31.978441,8231600
FCX,11/28/2012,37.77,38.560001,37.580002,38.560001,32.036606,11767000
FCX,11/29/2012,39.279999,39.540001,38.91,39.259998,32.618176,12437900
FCX,11/30/2012,39.080002,39.400002,38.75,39.009998,32.410469,8290800
FCX,12/3/2012,39.25,39.299999,38.360001,38.400002,31.903667,10310300
FCX,12/4/2012,38.16,38.799999,38.060001,38.279999,31.803963,10069700
FCX,12/5/2012,32.099998,33.709999,31.719999,32.16,26.71932,153828000
FCX,12/6/2012,31.27,31.33,30.540001,30.809999,25.597713,84815000
FCX,12/7/2012,31.17,32.599998,31.1,31.700001,26.337139,63939000
FCX,12/10/2012,32.080002,32.240002,31.379999,32.040001,26.619623,32373500
FCX,12/11/2012,32.369999,32.41,31.75,31.99,26.578077,23952900
FCX,12/12/2012,32.189999,32.740002,31.91,32.52,27.018421,32419000
FCX,12/13/2012,32.380001,32.740002,32.200001,32.48,26.985189,19035700
FCX,12/14/2012,32.759998,33.950001,32.580002,33.779999,28.065254,33485900
FCX,12/17/2012,33.880001,33.889999,33.259998,33.639999,27.948942,18613500
FCX,12/18/2012,33.82,34.240002,33.57,33.990002,28.239733,27611800
FCX,12/19/2012,33.919998,34.200001,33.810001,33.950001,28.206499,20787200
FCX,12/20/2012,34.169998,34.240002,33.439999,33.98,28.231422,18647800
FCX,12/21/2012,33.560001,33.619999,33.200001,33.580002,27.899096,19393600
FCX,12/24/2012,33.41,33.540001,33.18,33.5,27.832621,5948700
FCX,12/26/2012,33.610001,34.150002,33.610001,33.919998,28.181572,11011100
FCX,12/27/2012,34.040001,34.049999,33.27,33.68,27.982176,13342400
FCX,12/28/2012,33.439999,33.599998,33,33.139999,27.533527,12388700
FCX,12/31/2012,33.150002,34.330002,33.02,34.200001,28.414202,16225200
FCX,1/2/2013,35.349998,35.400002,34.75,35.169998,29.220104,19780600
FCX,1/3/2013,35.09,35.580002,34.630001,34.849998,28.954237,14675800
FCX,1/4/2013,34.869999,35.549999,34.720001,35.490002,29.485971,12812400
FCX,1/7/2013,35.310001,35.5,35.009998,35.360001,29.377964,13719700
FCX,1/8/2013,35.220001,35.490002,34.740002,34.970001,29.053942,15176300
