Key,Date,Open,High,Low,Close,Adj Close,Volume
IWM,3/27/2013,93.650002,94.379997,93.239998,94.309998,84.506317,28461800
IWM,3/28/2013,94.269997,94.660004,94.139999,94.43,84.613838,24160700
IWM,4/1/2013,94.269997,94.470001,92.709999,93.160004,83.475868,59660300
IWM,4/2/2013,93.779999,93.919998,92.5,92.580002,82.956169,47917200
IWM,4/3/2013,92.940002,92.980003,90.919998,91.129997,81.656891,65441400
IWM,4/4/2013,91.260002,91.940002,90.959999,91.910004,82.355827,37706300
IWM,4/5/2013,90.519997,91.75,90.419998,91.730003,82.194527,46418300
IWM,4/8/2013,91.989998,92.519997,91.330002,92.489998,82.875519,28886500
IWM,4/9/2013,92.639999,92.830002,92.040001,92.220001,82.633583,36828400
IWM,4/10/2013,92.510002,94.099998,92.449997,93.889999,84.129997,50119600
IWM,4/11/2013,93.830002,94.57,93.75,94.019997,84.24646,32619000
IWM,4/12/2013,93.699997,93.940002,92.919998,93.639999,83.90596,41931800
IWM,4/15/2013,93.059998,93.150002,89.790001,90.110001,80.742935,100204000
IWM,4/16/2013,90.809998,91.800003,90.489998,91.669998,82.140762,58061700
IWM,4/17/2013,90.919998,91.019997,89.230003,90.080002,80.716042,77710600
IWM,4/18/2013,90.150002,90.370003,89.129997,89.580002,80.268036,58516600
IWM,4/19/2013,89.959999,90.690002,89.209999,90.610001,81.190933,44931600
IWM,4/22/2013,90.699997,91.07,89.199997,90.870003,81.42395,49190300
IWM,4/23/2013,91.599998,92.339996,90.860001,92.309998,82.714218,55313200
IWM,4/24/2013,92.290001,92.860001,91.93,92.790001,83.144341,41020800
IWM,4/25/2013,93.029999,93.900002,92.889999,93.400002,83.690941,36543300
IWM,4/26/2013,93.089996,93.360001,92.5,92.900002,83.242928,32405600
IWM,4/29/2013,93.309998,93.779999,93.07,93.57,83.843254,20791400
IWM,4/30/2013,93.580002,94.139999,93.169998,94.099998,84.318153,30488500
IWM,5/1/2013,93.809998,93.900002,91.760002,91.82,82.275169,120177800
IWM,5/2/2013,92.339996,93.470001,92.169998,93.279999,83.583405,38830300
IWM,5/3/2013,94.529999,95.470001,94.349998,94.760002,84.909554,51981000
IWM,5/6/2013,94.830002,95.5,94.739998,95.370003,85.456146,26893800
IWM,5/7/2013,95.510002,96.169998,95.129997,96.150002,86.155052,29920800
IWM,5/8/2013,95.93,96.470001,95.68,96.43,86.405952,37669300
IWM,5/9/2013,96.300003,96.510002,95.75,96.099998,86.11026,32331100
IWM,5/10/2013,96.209999,96.93,96.07,96.830002,86.764381,39288900
IWM,5/13/2013,96.739998,97.120003,96.43,96.760002,86.701645,22522300
IWM,5/14/2013,96.940002,98.029999,96.93,98,87.812721,33539600
IWM,5/15/2013,97.800003,98.669998,97.690002,98.199997,87.991959,34000200
IWM,5/16/2013,98.029999,98.559998,97.699997,97.949997,87.767929,42053300
IWM,5/17/2013,98.400002,99.07,97.959999,99.050003,88.753609,35675100
IWM,5/20/2013,98.760002,99.599998,98.75,99.209999,88.89695,25027400
IWM,5/21/2013,99.199997,99.550003,98.879997,99.230003,88.914894,23596700
IWM,5/22/2013,99.410004,100.379997,97.110001,97.779999,87.615601,68650700
IWM,5/23/2013,96.650002,97.93,96.510002,97.900002,87.723137,44524500
IWM,5/24/2013,97.300003,97.949997,96.709999,97.879997,87.705193,33332500
IWM,5/28/2013,99.199997,100.099998,98.480003,99.150002,88.843201,46121100
IWM,5/29/2013,98.550003,99.18,97.370003,98.230003,88.018845,40491500
IWM,5/30/2013,98.5,99.129997,98.309998,98.889999,88.610237,30620300
IWM,5/31/2013,98.379997,99.019997,97.769997,97.800003,87.63353,38953700
IWM,6/3/2013,98.139999,98.839996,97.029999,98.730003,88.466866,87088500
IWM,6/4/2013,98.68,99.199997,96.919998,97.68,87.526009,68206900
IWM,6/5/2013,97.559998,97.709999,96.150002,96.43,86.405952,58967500
IWM,6/6/2013,96.360001,97.449997,95.730003,97.449997,87.319916,46335300
IWM,6/7/2013,97.900002,98.449997,97.269997,98.199997,87.991959,44757500
IWM,6/10/2013,98.639999,98.800003,97.809998,98.800003,88.529602,32136500
IWM,6/11/2013,97.68,98.470001,96.860001,97.730003,87.570816,43461300
IWM,6/12/2013,98.330002,98.480003,96.629997,96.760002,86.701645,58446900
IWM,6/13/2013,96.730003,98.699997,96.370003,98.470001,88.233894,47768600
IWM,6/14/2013,98.279999,98.639999,97.419998,97.709999,87.552856,37838400
IWM,6/17/2013,98.589996,98.860001,97.760002,98.349998,88.12635,33308600
IWM,6/18/2013,98.519997,99.800003,98.330002,99.510002,89.165779,40520200
IWM,6/19/2013,99.510002,99.699997,98.160004,98.290001,88.072601,43193500
IWM,6/20/2013,96.709999,98.209999,95.290001,95.690002,85.742874,76262300
IWM,6/21/2013,95.639999,96.18,94.629997,95.970001,85.993752,66115300
IWM,6/24/2013,94.910004,95.519997,93.830002,94.709999,84.864754,58774600
IWM,6/25/2013,95.589996,95.839996,94.870003,95.620003,85.680176,32418400
IWM,6/26/2013,96.519997,96.629997,95.650002,96.07,86.083382,33752300
IWM,6/27/2013,96.650002,97.739998,96.610001,97.559998,87.418495,40852300
IWM,6/28/2013,97.400002,97.959999,96.849998,97,86.916672,46135800
IWM,7/1/2013,97.650002,99.099998,97.639999,98.580002,88.332458,37805800
IWM,7/2/2013,98.160004,98.849998,97.449997,98.080002,88.269455,36848900
IWM,7/3/2013,97.730003,98.639999,97.589996,98.279999,88.449448,19153600
IWM,7/5/2013,99.379997,99.75,98.309998,99.669998,89.700424,29427500
IWM,7/8/2013,100.129997,100.440002,99.889999,100.07,90.060394,30905300
IWM,7/9/2013,100.699997,101.199997,100.300003,101,90.897369,36010700
IWM,7/10/2013,101.040001,101.379997,100.739998,101.279999,91.149368,36061100
IWM,7/11/2013,102.419998,102.589996,101.940002,102.470001,92.220329,34434200
IWM,7/12/2013,102.480003,103.110001,102.470001,102.68,92.409309,28584000
IWM,7/15/2013,102.949997,103.68,102.839996,103.580002,93.219299,30786600
IWM,7/16/2013,103.620003,103.669998,102.82,103.059998,92.75132,38630800
IWM,7/17/2013,103.639999,103.949997,103.239998,103.459999,93.111305,28476600
IWM,7/18/2013,103.730003,104.589996,103.660004,104.150002,93.732315,32034100
IWM,7/19/2013,104.059998,104.309998,103.739998,104.309998,93.87632,22806600
IWM,7/22/2013,104.480003,104.760002,104.129997,104.529999,94.074287,25854900
IWM,7/23/2013,104.910004,104.949997,104.25,104.459999,94.011284,26309700
IWM,7/24/2013,104.910004,104.980003,103.440002,103.589996,93.228294,31809700
IWM,7/25/2013,103.470001,104.650002,103.330002,104.540001,94.08329,46093900
IWM,7/26/2013,103.959999,104.169998,103.360001,104.120003,93.705299,23036800
IWM,7/29/2013,103.839996,104.269997,103,103.389999,93.048309,30360800
IWM,7/30/2013,103.690002,103.870003,103.110001,103.480003,93.129303,26311000
IWM,7/31/2013,103.889999,104.68,103.610001,103.660004,93.291306,38330400
IWM,8/1/2013,104.68,105.349998,103.75,105.07,94.560295,34487100
IWM,8/2/2013,104.720001,105.279999,104.559998,105.160004,94.641251,22983000
IWM,8/5/2013,105.050003,105.629997,104.900002,105.519997,94.965271,14985000
IWM,8/6/2013,105.220001,105.32,104.150002,104.459999,94.011284,24689300
IWM,8/7/2013,104.120003,104.339996,103.470001,103.720001,93.345299,23362200
IWM,8/8/2013,104.300003,104.599998,103.580002,104.150002,93.732315,27640300
IWM,8/9/2013,103.93,104.57,103.519997,104.040001,93.633308,27686900
IWM,8/12/2013,103.330002,104.629997,103.330002,104.589996,94.128258,18960800
IWM,8/13/2013,104.68,104.68,103.779999,104.449997,94.002304,22812900
IWM,8/14/2013,104.480003,104.639999,104.010002,104.040001,93.633308,23629000
IWM,8/15/2013,102.839996,102.959999,101.889999,102.110001,91.896347,50044500
IWM,8/16/2013,101.809998,102.379997,101.550003,101.68,91.509361,36059500
IWM,8/19/2013,101.639999,101.879997,100.589996,100.650002,90.58239,25184600
IWM,8/20/2013,100.769997,102.330002,100.709999,102.099998,91.88736,32450400
IWM,8/21/2013,101.690002,102.5,101.010002,101.480003,91.329384,41452900
IWM,8/22/2013,101.82,102.989998,101.790001,102.910004,92.616325,24006100
IWM,8/23/2013,103.190002,103.25,102.449997,103.169998,92.850311,20801100
IWM,8/26/2013,103.360001,103.82,102.769997,103.18,92.859322,23376100
IWM,8/27/2013,101.940002,102.389999,100.559998,100.760002,90.681396,47269300
IWM,8/28/2013,100.620003,101.360001,100.5,100.959999,90.861374,28927500
IWM,8/29/2013,100.889999,102.360001,100.809998,101.970001,91.770355,27628600
IWM,8/30/2013,101.989998,102.050003,100.239998,100.379997,90.339378,43334600
IWM,9/3/2013,101.860001,102.370003,100.129997,101.059998,90.951393,37995800
IWM,9/4/2013,101.160004,102.010002,100.75,101.949997,91.752357,22580800
IWM,9/5/2013,102.029999,102.529999,101.849998,102.110001,91.896347,22770200
IWM,9/6/2013,102.699997,102.889999,100.739998,102.389999,92.148338,36792000
IWM,9/9/2013,102.739998,104.029999,102.730003,103.940002,93.543304,27358500
IWM,9/10/2013,104.580002,104.980003,104.199997,104.959999,94.461273,25126300
IWM,9/11/2013,104.790001,105.220001,104.529999,105.010002,94.506271,26412500
IWM,9/12/2013,104.910004,105.019997,104.209999,104.239998,93.813301,32707600
IWM,9/13/2013,104.589996,104.830002,104.099998,104.809998,94.326279,29478700
IWM,9/16/2013,106.050003,106.080002,104.849998,105.040001,94.533279,28755900
IWM,9/17/2013,105.059998,106.080002,105.040001,106.080002,95.469246,28901400
IWM,9/18/2013,106.050003,107.610001,105.260002,107.089996,96.378197,46237100
IWM,9/19/2013,107.360001,107.43,106.620003,106.980003,96.279221,34775900
IWM,9/20/2013,107.239998,107.279999,106.550003,106.589996,95.928215,49522500
IWM,9/23/2013,106.720001,106.870003,105.800003,106.599998,95.937225,47759700
IWM,9/24/2013,106.459999,107.419998,105.790001,106.669998,96.255775,45267000
IWM,9/25/2013,106.769997,107.480003,106.330002,106.470001,96.075294,37106600
IWM,9/26/2013,106.75,107.470001,106.360001,107.059998,96.607681,29490600
IWM,9/27/2013,106.389999,107.050003,106.209999,106.580002,96.174553,30296400
IWM,9/30/2013,105.43,106.839996,105.239998,106.610001,96.201607,45771700
IWM,10/1/2013,106.559998,107.93,106.449997,107.849998,97.320587,39344400
IWM,10/2/2013,107.089996,107.75,106.849998,107.410004,96.923538,30622900
IWM,10/3/2013,107.209999,107.360001,105.599998,106.309998,95.930901,57799200
IWM,10/4/2013,106.339996,107.32,106.150002,107.019997,96.571594,25902800
IWM,10/7/2013,105.989998,106.660004,105.720001,105.769997,95.443634,32924200
IWM,10/8/2013,105.839996,106.029999,103.919998,104.059998,93.900581,61365000
IWM,10/9/2013,104.300003,104.360001,103,103.639999,93.521599,52604900
IWM,10/10/2013,105.010002,106.309998,104.919998,106.139999,95.777527,53157800
IWM,10/11/2013,105.839996,107.730003,105.830002,107.68,97.167168,43197100
IWM,10/14/2013,107.059998,108.349998,106.93,108.220001,97.654434,38774800
IWM,10/15/2013,107.989998,108.230003,106.919998,107.160004,96.697952,42263500
IWM,10/16/2013,107.910004,108.599998,107.639999,108.489998,97.898087,34333600
IWM,10/17/2013,108,109.459999,107.970001,109.440002,98.755318,38967200
IWM,10/18/2013,110.220001,110.769997,109.830002,110.690002,99.883278,39496400
IWM,10/21/2013,110.849998,111.080002,110.269997,110.470001,99.684761,29198900
IWM,10/22/2013,110.949997,111.489998,110.370003,110.760002,99.946465,38112600
IWM,10/23/2013,110.239998,110.550003,109.769997,110.389999,99.612579,32275300
IWM,10/24/2013,110.470001,111.260002,110.330002,110.980003,100.144981,24711800
IWM,10/25/2013,111.239998,111.449997,110.57,111.080002,100.235222,21321900
IWM,10/28/2013,111.129997,111.290001,110.459999,111.029999,100.190109,22512200
IWM,10/29/2013,111.330002,111.620003,110.529999,111.349998,100.478859,30026900
IWM,10/30/2013,111.400002,111.480003,109.519997,109.830002,99.107262,46076600
IWM,10/31/2013,109.769997,110.18,108.889999,109.190002,98.529732,47370000
IWM,11/1/2013,109.410004,109.629997,107.919998,108.720001,98.105629,117030400
IWM,11/4/2013,109.239998,110.150002,108.830002,109.970001,99.233574,31960000
IWM,11/5/2013,109.550003,109.93,108.860001,109.589996,98.890686,26643500
IWM,11/6/2013,110.349998,110.370003,108.910004,109.120003,98.466576,31773400
IWM,11/7/2013,109.620003,109.809998,107.139999,107.279999,96.806213,60459700
IWM,11/8/2013,107.440002,109.459999,107.389999,109.230003,98.565849,48147500
IWM,11/11/2013,109.040001,109.599998,108.639999,109.379997,98.701187,19897700
IWM,11/12/2013,109.07,109.510002,108.669998,109.470001,98.78241,28075100
IWM,11/13/2013,108.660004,110.550003,108.620003,110.519997,99.729889,36465900
IWM,11/14/2013,110.470001,110.599998,109.739998,110.410004,99.63063,33226800
IWM,11/15/2013,110.599998,110.989998,110.160004,110.830002,100.009628,27518500
IWM,11/18/2013,111.32,111.419998,109.75,110.050003,99.305786,35509600
IWM,11/19/2013,110.110001,110.690002,108.989998,109.370003,98.692154,36081300
IWM,11/20/2013,109.93,110.199997,108.849998,109.330002,98.656067,43376700
IWM,11/21/2013,109.809998,111.360001,109.68,111.300003,100.433731,45585000
IWM,11/22/2013,111.290001,111.970001,111.099998,111.849998,100.930038,28786400
IWM,11/25/2013,112.129997,112.279999,111.629997,111.989998,101.056389,22968600
IWM,11/26/2013,111.989998,113.019997,111.900002,112.82,101.805351,30760700
IWM,11/27/2013,112.839996,113.57,112.639999,113.449997,102.373817,29099600
IWM,11/29/2013,113.940002,114.160004,113.449997,113.510002,102.427963,15675500
IWM,12/2/2013,113.699997,113.760002,112.059998,112.370003,101.399269,43155200
IWM,12/3/2013,112.129997,112.599998,111.269997,111.830002,100.911987,36930700
IWM,12/4/2013,111.309998,112.419998,110.370003,111.529999,100.641266,40609500
IWM,12/5/2013,111.489998,112.019997,111.150002,111.610001,100.713463,37926700
IWM,12/6/2013,112.620003,113.099998,112.190002,112.480003,101.498543,36471900
IWM,12/9/2013,112.629997,112.889999,111.889999,112.449997,101.471451,31236500
IWM,12/10/2013,112.230003,112.580002,111.239998,111.43,100.551056,34938800
IWM,12/11/2013,111.529999,111.550003,109.32,109.599998,98.899719,47181600
IWM,12/12/2013,109.699997,110.25,109.360001,109.839996,99.116287,37706200
IWM,12/13/2013,110.050003,110.529999,109.419998,110.199997,99.441139,32980300
IWM,12/16/2013,110.620003,111.57,110.150002,111.510002,100.623253,33991200
IWM,12/17/2013,111.449997,111.540001,110.620003,111.349998,100.478859,32399800
IWM,12/18/2013,111.529999,112.900002,110.360001,112.879997,101.859482,52979000
IWM,12/19/2013,112.720001,112.849998,111.889999,112.040001,101.101509,32871100
IWM,12/20/2013,112.099998,114.220001,112.089996,113.93,102.806999,48770500
IWM,12/23/2013,114.18,114.82,113.949997,114.779999,103.972801,37049100
IWM,12/24/2013,114.910004,115.440002,114.870003,115.220001,104.371368,17371200
IWM,12/26/2013,115.629997,115.970001,115.099998,115.230003,104.38044,19670000
IWM,12/27/2013,115.470001,115.739998,114.779999,115.160004,104.317024,20069700
IWM,12/30/2013,115.110001,115.370003,114.849998,115.089996,104.253616,28917400
IWM,12/31/2013,115.360001,115.709999,115.169998,115.360001,104.498169,38357200
IWM,1/2/2014,115.089996,115.120003,113.639999,114.110001,103.36586,44247700
IWM,1/3/2014,114.529999,114.900002,114.110001,114.690002,103.891258,26468000
IWM,1/6/2014,115.220001,115.269997,113.709999,113.760002,103.048836,36198000
IWM,1/7/2014,114.190002,115.160004,114.110001,114.709999,103.909401,28545300
IWM,1/8/2014,114.779999,115.080002,114.07,114.860001,104.04525,30763600
IWM,1/9/2014,115.25,115.389999,114.160004,114.889999,104.072449,29872800
IWM,1/10/2014,114.919998,115.529999,114.400002,115.519997,104.643112,29174600
IWM,1/13/2014,115.300003,115.489998,113.260002,113.940002,103.211884,45370800
IWM,1/14/2014,114.440002,115.510002,114.18,115.339996,104.48008,39125300
IWM,1/15/2014,115.639999,116.290001,115.559998,116.199997,105.259087,31644100
IWM,1/16/2014,116.050003,116.379997,115.830002,116.339996,105.385918,23091900
IWM,1/17/2014,116.309998,116.43,115.690002,115.93,105.014534,28722300
IWM,1/21/2014,116.730003,116.870003,115.779999,116.620003,105.639549,29828700
IWM,1/22/2014,116.690002,117.370003,116.5,117.209999,106.174004,24011500
IWM,1/23/2014,116.720001,116.779999,115.660004,116.419998,105.458382,36057500
IWM,1/24/2014,115.690002,115.739998,113.220001,113.449997,102.768044,53591900
IWM,1/27/2014,113.779999,113.839996,111.150002,111.790001,101.264328,60368200
IWM,1/28/2014,111.93,112.989998,111.790001,112.970001,102.333206,43722200
IWM,1/29/2014,111.879997,112.580002,111.019997,111.339996,100.856697,61904600
IWM,1/30/2014,112.330002,113.650002,112.040001,113,102.36039,40851600
IWM,1/31/2014,111.25,113,111.169998,112.160004,101.59948,49293400
IWM,2/3/2014,111.870003,112.199997,108.150002,108.650002,98.419975,91686000
IWM,2/4/2014,109.190002,109.949997,108.400002,109.470001,99.162758,53138100
IWM,2/5/2014,108.809998,109.150002,107.269997,108.650002,98.419975,60644600
IWM,2/6/2014,108.879997,109.970001,108.849998,109.510002,99.199005,57611700
IWM,2/7/2014,109.970001,110.839996,109.5,110.75,100.322227,44068600
IWM,2/10/2014,110.790001,111.089996,109.959999,111.040001,100.584938,38211600
IWM,2/11/2014,111.120003,112.339996,110.870003,112.029999,101.481728,44394100
IWM,2/12/2014,112.199997,113.010002,111.970001,112.470001,101.88028,42307500
IWM,2/13/2014,111.379997,114.07,111.360001,113.900002,103.175659,42082400
IWM,2/14/2014,113.639999,114.209999,113.139999,114.059998,103.320572,32428200
IWM,2/18/2014,114.400002,115.449997,114.139999,115.25,104.398544,33630400
IWM,2/19/2014,114.900002,115.639999,113.980003,114.07,103.329659,44024300
IWM,2/20/2014,114.199997,115.540001,113.910004,115.300003,104.44384,35919600
IWM,2/21/2014,115.620003,116.110001,115.400002,115.660004,104.769943,34814100
IWM,2/24/2014,115.839996,117.309998,115.760002,116.510002,105.539894,43102800
IWM,2/25/2014,116.660004,117.239998,116.18,116.629997,105.648613,28474200
IWM,2/26/2014,116.709999,118.110001,116.43,117.349998,106.300804,40794800
IWM,2/27/2014,116.959999,118.059998,116.760002,117.989998,106.880539,29906200
IWM,2/28/2014,117.959999,118.709999,116.800003,117.519997,106.454803,47362700
IWM,3/3/2014,116.519997,117.260002,115.580002,116.889999,105.884109,50892800
IWM,3/4/2014,118.199997,120.580002,118.18,119.830002,108.547302,112793900
IWM,3/5/2014,119.860001,119.959999,119.470001,119.760002,108.483887,34691300
IWM,3/6/2014,120.120003,120.25,119.419998,119.739998,108.465782,35087600
IWM,3/7/2014,120.410004,120.470001,119.029999,119.699997,108.429535,36931800
IWM,3/10/2014,119.360001,119.580002,118.489998,119.300003,108.067207,32089000
IWM,3/11/2014,119.410004,119.809998,117.510002,118.059998,106.943962,50359500
IWM,3/12/2014,117.389999,118.440002,116.919998,118.419998,107.270073,37159100
IWM,3/13/2014,118.849998,118.959999,116.379997,117.050003,106.029053,53542800
IWM,3/14/2014,116.629997,117.870003,116.620003,117.540001,106.472916,46888100
IWM,3/17/2014,118.220001,119.099998,117.879997,118.059998,106.943962,41561600
IWM,3/18/2014,118.220001,119.879997,118.099998,119.779999,108.502007,41606600
IWM,3/19/2014,119.68,119.739998,118.099998,119,107.795479,47423000
IWM,3/20/2014,118.730003,119.540001,118.160004,119.160004,107.940376,33212900
IWM,3/21/2014,119.720001,120.260002,118.559998,118.610001,107.442169,47110800
IWM,3/24/2014,119.07,119.230003,116.190002,117.260002,106.219299,66747000
IWM,3/25/2014,117.669998,118.309998,116.139999,116.93,106.193855,47699700
IWM,3/26/2014,117.629997,117.68,114.650002,114.690002,104.159523,69052500
IWM,3/27/2014,114.709999,115.379997,113.690002,114.400002,103.896133,65234900
IWM,3/28/2014,114.480003,116,113.980003,114.290001,103.796242,50558000
IWM,3/31/2014,115.040001,116.68,114.629997,116.339996,105.658043,44599200
IWM,4/1/2014,116.629997,118.059998,116.589996,117.870003,107.047546,47906600
IWM,4/2/2014,118.290001,118.480003,117.709999,118.400002,107.528915,33856500
IWM,4/3/2014,118.400002,118.440002,116.68,117.199997,106.439079,38473500
IWM,4/4/2014,117.959999,118.120003,114.019997,114.489998,103.977882,86345900
IWM,4/7/2014,113.949997,114.239998,112.080002,112.82,102.461227,68537700
IWM,4/8/2014,112.809998,114.199997,112.199997,113.610001,103.178688,60087900
IWM,4/9/2014,114,115.25,113.5,115.25,104.668114,42744900
IWM,4/10/2014,115.099998,115.110001,111.400002,111.959999,101.680176,74860200
IWM,4/11/2014,111.040001,112.239998,109.860001,110.410004,100.272499,70998200
IWM,4/14/2014,111.550003,111.970001,109.650002,110.720001,100.554039,62657700
IWM,4/15/2014,111.029999,111.720001,108.660004,111.150002,100.944565,76968000
IWM,4/16/2014,111.93,112.440002,111.230003,112.360001,102.043465,49353800
IWM,4/17/2014,111.989998,113.410004,111.720001,112.919998,102.55204,50275100
IWM,4/21/2014,113.129997,113.529999,112.279999,113.449997,103.033401,31970700
IWM,4/22/2014,113.629997,115.019997,113.470001,114.620003,104.095955,40541900
