Key,Date,Open,High,Low,Close,Adj Close,Volume
GME,6/28/2012,17.76,17.92,17.530001,17.809999,12.166502,1734300
GME,6/29/2012,18.059999,18.450001,17.85,18.360001,12.542221,3532800
GME,7/2/2012,18.440001,18.49,17.860001,17.98,12.282634,2081200
GME,7/3/2012,18.059999,18.690001,17.91,18.370001,12.549054,1365600
GME,7/5/2012,18.33,18.65,18.209999,18.27,12.480742,1624000
GME,7/6/2012,18.110001,18.290001,18,18.129999,12.3851,1560600
GME,7/9/2012,18.280001,18.5,17.25,17.52,11.968394,2981000
GME,7/10/2012,17.6,17.84,17.49,17.549999,11.988891,1795300
GME,7/11/2012,17.49,17.73,17.200001,17.209999,11.756627,2575600
GME,7/12/2012,17.139999,17.25,16.9,17.1,11.681481,2040100
GME,7/13/2012,17.219999,17.4,16.719999,16.83,11.497037,2816300
GME,7/16/2012,16.73,16.799999,16.360001,16.57,11.319424,2814100
GME,7/17/2012,16.629999,16.809999,16.52,16.74,11.435553,1610400
GME,7/18/2012,16.68,17.139999,16.620001,16.9,11.544854,1867000
GME,7/19/2012,16.99,17.15,16.75,16.799999,11.476542,2747200
GME,7/20/2012,16.700001,16.879999,16.25,16.299999,11.134979,1933100
GME,7/23/2012,16.129999,16.23,15.88,16.139999,11.025678,2114100
GME,7/24/2012,16.120001,16.370001,15.47,15.73,10.745597,3817800
GME,7/25/2012,15.82,15.99,15.64,15.77,10.772922,2623400
GME,7/26/2012,15.99,16.059999,15.77,15.97,10.909548,2411600
GME,7/27/2012,16.1,16.35,15.95,16.139999,11.025678,1984300
GME,7/30/2012,16.200001,16.24,15.87,16.02,10.943704,1903400
GME,7/31/2012,15.97,16.09,15.84,16.02,10.943704,1618400
GME,8/1/2012,16.040001,18.389999,15.9,16.07,10.97786,7687200
GME,8/2/2012,15.95,16.110001,15.32,15.75,10.759262,3850900
GME,8/3/2012,15.94,16.120001,15.86,15.9,10.861731,2317700
GME,8/6/2012,16.09,16.370001,15.88,16.01,10.936872,2698500
GME,8/7/2012,16.01,17,15.99,16.809999,11.483374,2796600
GME,8/8/2012,16.74,16.870001,16.67,16.73,11.428723,1495000
GME,8/9/2012,16.700001,16.879999,16.52,16.83,11.497037,1693300
GME,8/10/2012,16.82,17.74,16.620001,17.74,12.118685,4703000
GME,8/13/2012,18.52,18.85,17.6,17.889999,12.221152,5432600
GME,8/14/2012,17.969999,18.09,17.200001,17.280001,11.804447,5000600
GME,8/15/2012,17.290001,17.639999,17.040001,17.049999,11.647324,4610000
GME,8/16/2012,17.299999,18.26,16.6,17.98,12.282634,11132700
GME,8/17/2012,18,18.74,17.76,18.57,12.685678,6191000
GME,8/20/2012,18.77,19.59,18.51,19.49,13.314158,6805200
GME,8/21/2012,19.48,19.559999,18.91,19.49,13.314158,5039600
GME,8/22/2012,19.49,19.549999,18.610001,18.790001,12.835968,4519100
GME,8/23/2012,18.860001,19.049999,18.790001,18.9,12.91111,2706500
GME,8/24/2012,18.66,18.75,18.290001,18.42,12.751887,3042200
GME,8/27/2012,18.5,18.52,18.129999,18.15,12.56497,2109500
GME,8/28/2012,18.18,18.290001,18.07,18.139999,12.558044,2038300
GME,8/29/2012,18.190001,18.700001,17.940001,18.610001,12.883419,3512900
GME,8/30/2012,18.629999,19.35,18.52,19.16,13.264176,3469300
GME,8/31/2012,19.190001,19.23,18.9,19.08,13.208792,3901400
GME,9/4/2012,19.85,20.68,19.83,20.41,14.129532,7087200
GME,9/5/2012,20.440001,20.73,20.35,20.549999,14.226455,4265000
GME,9/6/2012,20.75,21.120001,20.450001,21.059999,14.579521,3451100
GME,9/7/2012,21.120001,21.82,21.030001,21.66,14.994889,3434400
GME,9/10/2012,21.549999,21.83,21.299999,21.59,14.94643,3392800
GME,9/11/2012,21.52,22.059999,21.48,21.77,15.071037,3172500
GME,9/12/2012,21.870001,22.15,21.870001,22.07,15.278724,2078300
GME,9/13/2012,22.07,22.530001,21.82,22.379999,15.493334,2907900
GME,9/14/2012,22.48,23.790001,22.48,23.15,16.026392,3880400
GME,9/17/2012,23.08,23.08,22.280001,22.290001,15.43103,3458400
GME,9/18/2012,22.51,22.809999,22.16,22.43,15.527946,1862800
GME,9/19/2012,22.469999,22.969999,22.299999,22.83,15.804864,2843200
GME,9/20/2012,22.700001,22.809999,22.280001,22.74,15.742555,1841900
GME,9/21/2012,22.85,22.959999,22.25,22.299999,15.437948,3403900
GME,9/24/2012,22.379999,22.389999,21.860001,22.129999,15.320257,2753000
GME,9/25/2012,22.1,22.110001,20.85,20.879999,14.454906,4665800
GME,9/26/2012,20.93,21.24,20.5,21.120001,14.621057,3922700
GME,9/27/2012,21.15,21.25,20.799999,20.92,14.482596,1926100
GME,9/28/2012,20.870001,21.030001,20.549999,21,14.537981,3022600
GME,10/1/2012,21.42,21.6,21.18,21.24,14.704127,2535900
GME,10/2/2012,21.219999,21.48,21.049999,21.33,14.766436,2840000
GME,10/3/2012,21.33,21.51,21.23,21.299999,14.745665,2103600
GME,10/4/2012,21.459999,22.469999,21.440001,22.370001,15.486414,3602600
GME,10/5/2012,22.49,23.48,22.389999,23.08,15.977932,4062000
GME,10/8/2012,23,23.33,22.83,23.25,16.095623,2839400
GME,10/9/2012,23.299999,24.49,23.15,23.99,16.60791,4904600
GME,10/10/2012,23.98,23.98,22.83,22.959999,15.894859,3582200
GME,10/11/2012,23.190001,23.92,22.83,22.860001,15.825631,4170700
GME,10/12/2012,22.889999,23.09,22.59,22.77,15.763325,2268900
GME,10/15/2012,22.91,23.27,22.690001,22.780001,15.770246,1815600
GME,10/16/2012,22.889999,23.059999,22.780001,22.950001,15.887935,1361000
GME,10/17/2012,22.98,23.02,22.68,22.940001,15.881009,1625000
GME,10/18/2012,22.92,23.57,22.780001,23.440001,16.227158,2272000
GME,10/19/2012,23.360001,23.57,22.9,23.120001,16.005629,2290300
GME,10/22/2012,23.059999,23.25,22.889999,23.200001,16.061007,1640500
GME,10/23/2012,22.950001,23.469999,22.58,23.1,15.99178,2682800
GME,10/24/2012,23,23.360001,22.620001,23.280001,16.11639,2976600
GME,10/25/2012,23.4,23.99,23.360001,23.719999,16.420994,2115700
GME,10/26/2012,23.67,23.700001,22.799999,23,15.92255,2337300
GME,10/31/2012,23.049999,23.24,22.75,22.83,15.804864,1765100
GME,11/1/2012,22.84,23.66,22.780001,23.6,16.337921,1617300
GME,11/2/2012,23.59,23.940001,23.59,23.809999,16.483301,2441900
GME,11/5/2012,23.84,24.290001,23.66,23.719999,16.420994,1927100
GME,11/6/2012,23.889999,24.129999,23.77,23.92,16.559452,1395100
GME,11/7/2012,23.790001,23.9,23.23,23.4,16.199463,1973100
GME,11/8/2012,23.34,23.42,22.059999,22.52,15.590254,2913800
GME,11/9/2012,22.219999,22.690001,21.41,22.110001,15.306416,3481800
GME,11/12/2012,22.139999,23.25,22.129999,23.09,15.984853,2773600
GME,11/13/2012,22.969999,23.27,22.35,23.26,16.102543,3289800
GME,11/14/2012,23.379999,24.25,23.200001,23.48,16.254845,6424300
GME,11/15/2012,24.02,24.879999,23,24.5,16.960976,10941900
GME,11/16/2012,24.65,25.620001,24.65,25.549999,17.687876,7344000
GME,11/19/2012,25.870001,26.219999,25.299999,25.92,17.944021,5814000
GME,11/20/2012,25.950001,26.48,25.77,26.469999,18.324781,2998600
GME,11/21/2012,26.43,27.16,26.26,27.08,18.747074,5713600
GME,11/23/2012,27.33,28,26.950001,27.07,18.740152,2537900
GME,11/26/2012,26.83,26.99,26.41,26.82,18.74015,2367100
GME,11/27/2012,26.85,27.52,26.65,26.68,18.642328,3147100
GME,11/28/2012,26.65,26.75,26.24,26.440001,18.47463,3618900
GME,11/29/2012,26.57,26.68,25.85,26.209999,18.313915,2730700
GME,11/30/2012,26.32,26.57,26.07,26.25,18.341869,2570500
GME,12/3/2012,26.450001,26.459999,25.790001,25.83,18.048401,2423600
GME,12/4/2012,25.83,26.24,25.58,25.879999,18.083334,3563300
GME,12/5/2012,25.809999,26.32,25.4,25.969999,18.146221,2785300
GME,12/6/2012,26.01,26.92,25.99,26.639999,18.614378,2481700
GME,12/7/2012,26.690001,27.42,26.57,27.299999,19.075544,2509300
GME,12/10/2012,27.34,27.549999,26.99,27.440001,19.173367,2618900
GME,12/11/2012,27.440001,27.83,27.370001,27.709999,19.36202,2496200
GME,12/12/2012,27.809999,28.190001,27.73,27.83,19.445877,2769500
GME,12/13/2012,27.83,28.35,27.459999,27.610001,19.292158,4447500
GME,12/14/2012,27.08,27.879999,27.08,27.51,19.222279,2534500
GME,12/17/2012,27.59,27.68,27.32,27.52,19.229269,2368800
GME,12/18/2012,27.83,27.84,27.41,27.719999,19.369013,3262600
GME,12/19/2012,27.799999,28,27.08,27.549999,19.250229,4291500
GME,12/20/2012,27.379999,27.459999,25.889999,26.129999,18.258018,4311600
GME,12/21/2012,25.870001,26.110001,25.309999,25.57,17.866728,3709500
GME,12/24/2012,25.59,25.83,25.5,25.58,17.873718,540400
GME,12/26/2012,25.68,26.129999,24.620001,24.889999,17.391581,2100600
GME,12/27/2012,24.92,25,23.92,24.67,17.237865,2426700
GME,12/28/2012,24.5,24.73,24.32,24.530001,17.140043,1431500
GME,12/31/2012,24.389999,25.16,24.299999,25.09,17.53133,2098400
GME,1/2/2013,25.58,25.870001,24.99,25.66,17.929613,4898100
GME,1/3/2013,25.58,25.690001,23.92,24.360001,17.021255,10642800
GME,1/4/2013,24.42,25.17,24.360001,24.799999,17.328697,4040000
GME,1/7/2013,24.66,24.92,23.870001,24.75,17.29376,3983900
GME,1/8/2013,22.93,23.959999,22.66,23.190001,16.203733,11131200
GME,1/9/2013,23.120001,23.32,22.52,22.610001,15.798468,4331900
GME,1/10/2013,22.809999,22.879999,22.4,22.790001,15.92424,3900300
GME,1/11/2013,22.68,23.25,22.299999,23.25,16.245655,5267100
GME,1/14/2013,23.190001,23.360001,22.85,23.01,16.077959,3504700
GME,1/15/2013,22.9,23.18,22.75,23.16,16.182772,2857500
GME,1/16/2013,23.129999,23.32,22.98,23.07,16.119881,2640000
GME,1/17/2013,23.23,23.77,23.16,23.49,16.413353,2599600
GME,1/18/2013,23.530001,23.540001,23.190001,23.280001,16.266619,2116500
GME,1/22/2013,23.35,23.440001,23.15,23.32,16.294569,1907100
GME,1/23/2013,23.33,23.49,22.99,23.15,16.175779,1791200
GME,1/24/2013,23.190001,23.540001,23.110001,23.469999,16.399376,2299800
GME,1/25/2013,23.59,23.780001,23.4,23.709999,16.567074,2012600
GME,1/28/2013,23.75,23.799999,23.530001,23.780001,16.615982,1643900
GME,1/29/2013,23.65,24.219999,23.450001,24.02,16.783688,2404100
GME,1/30/2013,23.99,24.190001,23.58,23.639999,16.518166,2228900
GME,1/31/2013,23.66,23.700001,22.57,23.200001,16.21072,5161000
GME,2/1/2013,24.290001,24.809999,23.459999,24.690001,17.251842,4406200
GME,2/4/2013,24.6,25.700001,24.33,25.25,17.643129,4396600
GME,2/5/2013,25.299999,27.01,25.219999,26.809999,18.733158,5776800
GME,2/6/2013,24.959999,25.23,23.75,25.200001,17.608194,9977800
GME,2/7/2013,25.139999,25.450001,24.92,25.41,17.754927,2764900
GME,2/8/2013,25.559999,26.25,25.540001,26.059999,18.209108,3255200
GME,2/11/2013,26.16,26.58,25.99,26.200001,18.306931,2867600
GME,2/12/2013,26.290001,26.299999,25.4,25.85,18.062372,3486700
GME,2/13/2013,25.959999,26.25,25.690001,26.030001,18.188147,2614600
GME,2/14/2013,25.91,26.139999,25.709999,25.75,17.992498,1630700
GME,2/15/2013,26.01,26.01,25.139999,25.370001,17.72698,3084800
GME,2/19/2013,25.24,25.540001,24.559999,25.5,17.81781,3326300
GME,2/20/2013,25.620001,25.99,25.27,25.33,17.699032,2305900
GME,2/21/2013,25.709999,25.85,24.1,24.73,17.279785,4007200
GME,2/22/2013,24.91,25.15,24.610001,24.82,17.34267,2541400
GME,2/25/2013,25.09,25.200001,24.610001,24.610001,17.195938,1538700
GME,2/26/2013,24.77,25.219999,23.780001,24.790001,17.321712,2680500
GME,2/27/2013,24.709999,25.389999,24.629999,25.24,17.636143,3451800
GME,2/28/2013,25.32,25.66,25.049999,25.059999,17.510372,2698600
GME,3/1/2013,24.639999,24.85,23.950001,24.049999,16.991102,3525900
GME,3/4/2013,23.959999,24.07,23.360001,23.540001,16.630795,3299800
GME,3/5/2013,23.780001,24.360001,23.67,24.299999,17.167728,3472000
GME,3/6/2013,24.57,24.76,24.1,24.41,17.245438,2174400
GME,3/7/2013,24.370001,24.76,24.18,24.540001,17.33728,1256900
GME,3/8/2013,24.67,24.98,24.299999,24.67,17.429125,1440600
GME,3/11/2013,24.66,25.27,24.360001,25.26,17.845955,2088900
GME,3/12/2013,25.27,25.540001,25,25.48,18.001381,1615300
GME,3/13/2013,25.43,25.860001,25.41,25.65,18.121485,1412100
GME,3/14/2013,25.700001,25.700001,25.120001,25.41,17.951927,1624000
GME,3/15/2013,25.33,25.48,24.959999,25.450001,17.98019,2605700
GME,3/18/2013,25.17,25.799999,25.17,25.719999,18.170944,1454500
GME,3/19/2013,25.780001,25.780001,24.889999,25.24,17.831827,1294300
GME,3/20/2013,25.389999,25.52,25.040001,25.450001,17.98019,1829600
GME,3/21/2013,25.35,25.67,25.01,25.24,17.831827,1893000
GME,3/22/2013,25.34,25.790001,25.08,25.66,18.128551,1203200
GME,3/25/2013,25.809999,26.17,25.209999,25.379999,17.930733,2166900
GME,3/26/2013,25.629999,26.4,25.43,26.360001,18.623095,3546000
GME,3/27/2013,26.280001,26.67,26.139999,26.450001,18.686682,3033800
GME,3/28/2013,25.25,28.67,25.25,27.969999,19.760542,9843200
GME,4/1/2013,28,30.07,27.93,29.76,21.025162,7021500
GME,4/2/2013,29.74,30.34,29.059999,30.24,21.364277,4087300
GME,4/3/2013,30.27,30.610001,30,30.25,21.371344,4505100
GME,4/4/2013,30.209999,31.1,29.49,29.889999,21.117004,4498800
GME,4/5/2013,29.639999,30.07,29.309999,29.959999,21.16646,2804300
GME,4/8/2013,30.040001,30.540001,29.83,30.26,21.378408,2898500
GME,4/9/2013,30.200001,30.379999,29.84,29.879999,21.109941,2437000
GME,4/10/2013,29.99,30.24,29.5,29.91,21.131136,2900000
GME,4/11/2013,30,31.75,29.92,31.68,22.381626,6260500
GME,4/12/2013,31.549999,32.330002,31.15,32.02,22.62183,2861700
GME,4/15/2013,32,32.169998,31.33,31.379999,22.16968,2841700
GME,4/16/2013,31.530001,32.330002,31.27,32.299999,22.819649,2806700
GME,4/17/2013,31.950001,32.82,31.57,32.77,23.151693,4664100
GME,4/18/2013,32.639999,33.259998,32.5,32.68,23.088118,4692600
GME,4/19/2013,32.630001,33.080002,32.27,32.73,23.123444,3009500
GME,4/22/2013,32.73,33.169998,31.84,32.52,22.975079,3159900
GME,4/23/2013,32.740002,33.220001,32.509998,33.189999,23.448423,2956000
GME,4/24/2013,33.18,34.549999,33.009998,34.23,24.183172,3060600
GME,4/25/2013,34.240002,34.57,33.82,34.240002,24.190239,2987800
GME,4/26/2013,34.139999,34.970001,34.040001,34.619999,24.4587,1809200
GME,4/29/2013,34.66,35.299999,34.349998,34.57,24.423382,2266500
GME,4/30/2013,34.599998,35.419998,34.450001,34.900002,24.656525,3191400
GME,5/1/2013,34.950001,35.16,34.330002,34.740002,24.543486,1861300
GME,5/2/2013,34.720001,36.34,34.610001,36.310001,25.652674,2140700
GME,5/3/2013,36.57,37.23,36.450001,37.150002,26.246128,2710100
GME,5/6/2013,36.990002,37.459999,36.650002,37.189999,26.274389,2062400
GME,5/7/2013,37.700001,37.700001,36.91,37.290001,26.345037,3042500
GME,5/8/2013,37.5,38.57,37.080002,37.139999,26.239063,3146200
GME,5/9/2013,37.110001,37.509998,36.580002,37.09,26.203737,3499600
GME,5/10/2013,37.150002,38.400002,37.110001,38.380001,27.11511,2332800
GME,5/13/2013,38.259998,38.610001,38.18,38.27,27.037397,2775200
GME,5/14/2013,38.209999,39,38.209999,38.639999,27.298796,2437700
GME,5/15/2013,38.599998,39.259998,38.43,38.990002,27.546078,1914400
GME,5/16/2013,38.799999,38.860001,37.82,38.049999,26.881975,2418900
GME,5/17/2013,38.400002,39.869999,38.299999,39.759998,28.090067,3802300
GME,5/20/2013,39.759998,39.799999,38.740002,38.759998,27.383579,2747100
GME,5/21/2013,39.080002,39.27,35.75,36.779999,25.984728,8536200
GME,5/22/2013,36.389999,37.400002,35.709999,36.25,25.610287,6499600
GME,5/23/2013,35.98,36.799999,34.799999,36.009998,25.440725,8393200
GME,5/24/2013,35.200001,35.439999,30.940001,32.110001,22.685419,13867200
GME,5/28/2013,32.810001,33.57,31.51,31.719999,22.40988,4923700
GME,5/29/2013,31.549999,32.099998,31.469999,31.82,22.480532,2223600
GME,5/30/2013,31.629999,33.709999,31.629999,33.5,23.667437,4065900
GME,5/31/2013,32.73,33.849998,32.619999,33.16,23.621132,3398000
GME,6/3/2013,33.18,34.639999,33.16,34.400002,24.50444,4823400
GME,6/4/2013,34.34,36.040001,34.27,35.490002,25.280884,6630300
GME,6/5/2013,35.330002,35.77,34.240002,34.860001,24.832111,4261900
GME,6/6/2013,34.919998,35.77,33.98,34.619999,24.661146,4123600
GME,6/7/2013,35.599998,37.470001,35.540001,36.75,26.178434,7103300
GME,6/10/2013,36.75,37,34.84,34.990002,24.924713,4376800
GME,6/11/2013,36.610001,38.68,36.43,37.720001,26.86939,8900700
GME,6/12/2013,38.02,38.209999,36.459999,36.59,26.064455,3717200
GME,6/13/2013,36.66,38.200001,36.200001,37.529999,26.734051,3296500
GME,6/14/2013,38.639999,39.77,38.59,39.009998,27.788309,6065900
GME,6/17/2013,39.02,39.369999,38.029999,38.5,27.42502,2497900
GME,6/18/2013,38.290001,38.48,37.93,38.459999,27.396524,1691400
GME,6/19/2013,38.279999,39.049999,38.110001,38.529999,27.446392,1740000
GME,6/20/2013,40.32,41.369999,39.610001,40.939999,29.163124,8606400
GME,6/21/2013,41.41,41.529999,40.439999,40.779999,29.049152,6103700
GME,6/24/2013,40.299999,40.720001,39.740002,39.900002,28.422291,4180600
GME,6/25/2013,40.16,40.43,39.459999,40.060001,28.536272,3197500
GME,6/26/2013,40.09,40.619999,39.490002,40.380001,28.764219,2673200
GME,6/27/2013,40.5,41.07,40.389999,40.869999,29.113262,2010600
GME,6/28/2013,41.119999,42.84,41.119999,42.029999,29.939573,3492100
GME,7/1/2013,42,42.34,41.66,42.209999,30.067797,1806100
GME,7/2/2013,42.290001,42.740002,42.009998,42.169998,30.039301,2722100
GME,7/3/2013,42.150002,42.759998,42.09,42.380001,30.1889,626000
GME,7/5/2013,42.610001,43.009998,41.66,42.990002,30.623417,1075600
GME,7/8/2013,43.080002,43.310001,42.369999,42.630001,30.366982,2346800
GME,7/9/2013,42.720001,43.240002,42.25,42.689999,30.409721,1682200
GME,7/10/2013,42.669998,42.939999,42.200001,42.419998,30.217386,1793800
GME,7/11/2013,42.990002,43.240002,42.240002,42.599998,30.345608,2243000
GME,7/12/2013,42.619999,43.18,42.110001,43.169998,30.751646,1868800
GME,7/15/2013,43.169998,43.509998,42.970001,43.48,30.972469,1912700
GME,7/16/2013,43.369999,43.919998,42.470001,43.84,31.228903,3543500
GME,7/17/2013,43.91,44.139999,43.34,43.48,30.972469,1959200
GME,7/18/2013,43.5,44,43.490002,43.630001,31.079323,938800
GME,7/19/2013,43.869999,44.450001,43.32,43.459999,30.958218,1675800
GME,7/22/2013,43.5,43.799999,42.98,43.02,30.644783,1088000
GME,7/23/2013,43.119999,43.400002,42.330002,42.419998,30.217386,1888600
GME,7/24/2013,42.759998,44.419998,42.720001,43.240002,30.801506,2544900
GME,7/25/2013,43.119999,44.439999,42.830002,44.41,31.634937,1858700
GME,7/26/2013,44.060001,45.849998,43.869999,45.799999,32.625092,2597900
GME,7/29/2013,45.669998,45.740002,44.57,45.389999,32.333027,1942700
GME,7/30/2013,45.450001,47.25,45.439999,46.91,33.415798,2705700
GME,7/31/2013,47.139999,49.52,47.139999,49.060001,34.947311,4706300
GME,8/1/2013,49.52,51.360001,49.259998,49.98,35.602661,4194100
GME,8/2/2013,48.970001,50.66,47.98,50.389999,35.894718,3925500
GME,8/5/2013,50.32,51.139999,49.849998,50.290001,35.82349,2730100
GME,8/6/2013,50.200001,50.650002,48.75,48.990002,34.897446,3646600
GME,8/7/2013,48.610001,48.900002,47.18,47.880001,34.106754,3690400
GME,8/8/2013,47.880001,48.709999,47.630001,48.490002,34.541279,2783300
GME,8/9/2013,48.23,49.439999,48.110001,48.970001,34.883198,1726500
GME,8/12/2013,48.549999,49.599998,48.389999,49.48,35.24649,1404900
GME,8/13/2013,49.599998,49.66,48.75,49.240002,35.075527,1571900
GME,8/14/2013,49.080002,49.630001,48.529999,48.689999,34.683743,1277000
GME,8/15/2013,48.209999,48.459999,47.349998,47.689999,33.971413,1259700
GME,8/16/2013,47.48,48.540001,47.040001,47.580002,33.893055,1574800
GME,8/19/2013,47.720001,48.220001,47.57,47.700001,33.978535,1721400
GME,8/20/2013,48.16,48.360001,47.73,48.240002,34.363201,1956500
GME,8/21/2013,48,48.650002,47.310001,47.619999,33.921539,1659000
GME,8/22/2013,53.950001,56.080002,51.57,51.91,36.977474,10136900
GME,8/23/2013,52.599998,52.82,50.799999,51.619999,36.770901,2365300
GME,8/26/2013,51.57,53.200001,51.57,52.380001,37.312279,2279400
GME,8/27/2013,52.060001,52.080002,49.34,49.369999,35.168129,2546300
GME,8/28/2013,49.349998,50.27,49.299999,49.900002,35.545677,2247600
GME,8/29/2013,49.860001,51.470001,49.700001,50.66,36.287025,1425500
GME,8/30/2013,51.099998,51.099998,49.669998,50.209999,35.964699,2029700
GME,9/3/2013,50.77,51.200001,49.93,49.970001,35.792797,1436300
GME,9/4/2013,49.849998,50.380001,49.389999,49.639999,35.556427,1752400
GME,9/5/2013,49.66,51.48,49.66,51.200001,36.673824,1578300
GME,9/6/2013,51.23,51.529999,49.459999,49.610001,35.534935,1826200
GME,9/9/2013,50.060001,50.810001,49.720001,50.099998,35.885914,1750900
GME,9/10/2013,50.259998,50.68,50.099998,50.34,36.057827,1126400
GME,9/11/2013,50.23,50.490002,49.23,49.560001,35.499126,1337500
GME,9/12/2013,49.650002,49.849998,48.939999,49.450001,35.420326,1195800
GME,9/13/2013,49.619999,52.540001,49.560001,52.450001,37.569187,2895000
GME,9/16/2013,52.880001,53.279999,52.099998,52.119999,37.332809,1762500
GME,9/17/2013,52.549999,53.139999,51.860001,52.619999,37.690952,2122100
GME,9/18/2013,52.459999,52.639999,50.330002,51.380001,36.802761,2210600
GME,9/19/2013,52.07,52.25,51.580002,51.84,37.132256,1382300
GME,9/20/2013,51.860001,51.860001,49.16,49.43,35.405994,3692300
GME,9/23/2013,49.5,50.029999,48.650002,49.810001,35.678188,2113100
GME,9/24/2013,49.970001,51.349998,49.889999,51.049999,36.566387,1915500
GME,9/25/2013,51.27,51.700001,50.119999,50.799999,36.38731,1633000
GME,9/26/2013,50.73,51.139999,49.59,50.43,36.122295,1253800
GME,9/27/2013,50.080002,50.52,49.549999,49.650002,35.563587,1318800
GME,9/30/2013,49.25,49.939999,49.049999,49.650002,35.563587,1872300
GME,10/1/2013,49.59,51.220001,49.560001,51.209999,36.680988,2701100
GME,10/2/2013,50.880001,50.98,49.82,50.32,36.043495,1489900
GME,10/3/2013,50.189999,50.68,47.73,49.82,35.685352,1474800
GME,10/4/2013,49.75,50.900002,49.41,50.700001,36.315685,1276700
GME,10/7/2013,50.220001,50.810001,49.57,49.580002,35.513451,1189000
GME,10/8/2013,49.700001,50.75,48.869999,49.32,35.327206,1784600
GME,10/9/2013,49.5,50.23,48.509998,50.02,35.828613,1533200
GME,10/10/2013,50.66,52.830002,50.560001,51.889999,37.168056,3179800
GME,10/11/2013,51.540001,52.150002,51.25,51.560001,36.93169,1561000
GME,10/14/2013,51.09,51.869999,50.810001,51.779999,37.089275,1240000
GME,10/15/2013,51.790001,52.080002,51,51.299999,36.745453,1831100
GME,10/16/2013,51.48,51.970001,51.029999,51.66,37.003319,1885700
GME,10/17/2013,51.66,52.700001,51.41,52.669998,37.726776,1711800
GME,10/18/2013,53.029999,54,52.029999,53.880001,38.593472,1676400
GME,10/21/2013,54.279999,54.830002,53.369999,54.650002,39.145008,1695900
