Key,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,4/18/2007,28.610001,28.67,28.360001,28.6,21.059692,41778400
MSFT,4/19/2007,28.34,28.889999,28.26,28.690001,21.125969,43648800
MSFT,4/20/2007,28.98,29.1,28.700001,29.02,21.368971,60311500
MSFT,4/23/2007,28.959999,28.99,28.67,28.780001,21.19224,41739100
MSFT,4/24/2007,28.790001,28.959999,28.59,28.790001,21.199606,34236700
MSFT,4/25/2007,28.860001,29,28.690001,28.99,21.346878,39475000
MSFT,4/26/2007,29.09,29.35,28.91,29.1,21.427874,68760300
MSFT,4/27/2007,30.17,30.74,30,30.120001,22.178953,128298800
MSFT,4/30/2007,30.129999,30.370001,29.940001,29.940001,22.046415,67788800
MSFT,5/1/2007,29.940001,30.42,29.9,30.4,22.385134,73539300
MSFT,5/2/2007,30.389999,30.690001,30.299999,30.610001,22.539776,80686700
MSFT,5/3/2007,30.6,31,30.530001,30.969999,22.804855,82036800
MSFT,5/4/2007,30.68,30.700001,30.290001,30.559999,22.502954,104385900
MSFT,5/7/2007,30.52,30.76,30.48,30.709999,22.613405,59889100
MSFT,5/8/2007,30.68,30.940001,30.58,30.75,22.642857,60551700
MSFT,5/9/2007,30.700001,30.93,30.57,30.780001,22.664951,51735000
MSFT,5/10/2007,30.68,30.93,30.530001,30.58,22.517672,55398600
MSFT,5/11/2007,30.57,30.98,30.549999,30.889999,22.745945,43425300
MSFT,5/14/2007,30.84,30.99,30.809999,30.969999,22.804855,70188500
MSFT,5/15/2007,30.9,31.09,30.84,30.9,22.827023,75013900
MSFT,5/16/2007,31,31.09,30.809999,31.07,22.952599,45833600
MSFT,5/17/2007,31.030001,31.139999,30.959999,30.98,22.88612,41045600
MSFT,5/18/2007,30.969999,30.99,30.58,30.83,22.775305,58453000
MSFT,5/21/2007,30.73,31.16,30.73,31.049999,22.937824,41836400
MSFT,5/22/2007,30.9,30.93,30.66,30.690001,22.671885,39999500
MSFT,5/23/2007,30.84,30.84,30.57,30.58,22.590622,46322500
MSFT,5/24/2007,30.540001,30.799999,29.959999,30.17,22.287733,64046400
MSFT,5/25/2007,30.280001,30.66,30.18,30.48,22.516748,47726500
MSFT,5/29/2007,30.49,30.83,30.389999,30.790001,22.745766,42373100
MSFT,5/30/2007,30.549999,31.129999,30.51,31.110001,22.982149,57376800
MSFT,5/31/2007,31.120001,31.16,30.610001,30.690001,22.671885,85290500
MSFT,6/1/2007,30.790001,30.9,30.549999,30.59,22.598005,39469400
MSFT,6/4/2007,30.42,30.76,30.4,30.719999,22.69404,41434500
MSFT,6/5/2007,30.620001,30.629999,30.33,30.58,22.590622,44265000
MSFT,6/6/2007,30.370001,30.530001,30.25,30.290001,22.376392,38217500
MSFT,6/7/2007,30.02,30.290001,29.59,29.620001,21.881433,71971400
MSFT,6/8/2007,29.58,30.059999,29.41,30.049999,22.199093,61346200
MSFT,6/11/2007,29.940001,30.25,29.93,30.02,22.176931,48467400
MSFT,6/12/2007,29.959999,30.24,29.77,29.85,22.051342,56981800
MSFT,6/13/2007,29.969999,30.41,29.85,30.389999,22.45026,64435600
MSFT,6/14/2007,30.35,30.709999,30.299999,30.52,22.546293,59065700
MSFT,6/15/2007,30.860001,30.879999,30.43,30.49,22.524134,100933000
MSFT,6/18/2007,30.690001,30.719999,30.42,30.51,22.538908,45412600
MSFT,6/19/2007,30.48,30.66,30.379999,30.459999,22.501968,46802600
MSFT,6/20/2007,30.440001,30.51,29.959999,30.01,22.169544,46861600
MSFT,6/21/2007,29.98,30.299999,29.91,30.219999,22.324678,56564800
MSFT,6/22/2007,30,30.1,29.450001,29.49,21.7854,86219900
MSFT,6/25/2007,29.469999,29.77,29.379999,29.49,21.7854,53905800
MSFT,6/26/2007,29.549999,29.799999,29.5,29.52,21.807554,48340300
MSFT,6/27/2007,29.360001,29.950001,29.360001,29.870001,22.066116,53468600
MSFT,6/28/2007,29.860001,29.969999,29.68,29.83,22.036568,46055200
MSFT,6/29/2007,29.870001,29.93,29.040001,29.469999,21.77063,71193900
MSFT,7/2/2007,29.67,29.799999,29.49,29.74,21.970081,47316000
MSFT,7/3/2007,29.790001,30.219999,29.780001,30.02,22.176931,35202600
MSFT,7/5/2007,30.049999,30.219999,29.83,29.99,22.154766,47838500
MSFT,7/6/2007,29.91,30.040001,29.66,29.969999,22.139984,57541000
MSFT,7/9/2007,29.860001,29.950001,29.809999,29.870001,22.066116,33831400
MSFT,7/10/2007,29.700001,29.99,29.18,29.33,21.6672,66013500
MSFT,7/11/2007,29.24,29.65,29.209999,29.49,21.7854,48017000
MSFT,7/12/2007,29.559999,30.110001,29.440001,30.07,22.213863,54302400
MSFT,7/13/2007,29.940001,30.02,29.66,29.82,22.029184,42173000
MSFT,7/16/2007,29.76,30.24,29.719999,30.030001,22.184317,48023200
MSFT,7/17/2007,30.02,30.879999,30.01,30.780001,22.738373,77539600
MSFT,7/18/2007,30.51,30.969999,30.5,30.92,22.841789,64414400
MSFT,7/19/2007,31.049999,31.84,30.93,31.51,23.277647,121159300
MSFT,7/20/2007,31.15,31.200001,30.790001,31.16,23.019091,98292600
MSFT,7/23/2007,31.360001,31.52,31.120001,31.190001,23.041252,48910600
MSFT,7/24/2007,31.01,31.48,30.709999,30.799999,22.753143,59729300
MSFT,7/25/2007,30.99,31.299999,30.370001,30.709999,22.686659,54950100
MSFT,7/26/2007,30.24,30.530001,29.51,29.98,22.147375,87025300
MSFT,7/27/2007,29.93,30,29.360001,29.389999,21.711525,69214600
MSFT,7/30/2007,29.41,29.49,28.950001,29.4,21.718908,67499600
MSFT,7/31/2007,29.709999,29.719999,28.98,28.99,21.416021,66554000
MSFT,8/1/2007,28.950001,29.549999,28.82,29.299999,21.645035,80006300
MSFT,8/2/2007,29.190001,29.790001,29.02,29.52,21.807554,47938300
MSFT,8/3/2007,29.450001,29.780001,28.9,28.959999,21.393864,61535500
MSFT,8/6/2007,29.049999,29.540001,28.75,29.540001,21.822336,59530500
MSFT,8/7/2007,29.33,29.790001,29.049999,29.549999,21.829723,49163000
MSFT,8/8/2007,29.719999,30.01,29.209999,30,22.162151,52898600
MSFT,8/9/2007,29.639999,30.1,28.92,29.299999,21.645035,72964500
MSFT,8/10/2007,28.9,29.049999,28.26,28.709999,21.209183,76576200
MSFT,8/13/2007,28.940001,28.99,28.440001,28.629999,21.150084,55492300
MSFT,8/14/2007,28.77,28.889999,28.200001,28.27,20.957338,42944100
MSFT,8/15/2007,28.24,28.99,28.049999,28.1,20.831314,48117700
MSFT,8/16/2007,27.879999,28.35,27.51,27.809999,20.61632,81447400
MSFT,8/17/2007,28.09,28.25,27.82,28.25,20.942513,76747700
MSFT,8/20/2007,28.18,28.49,28.08,28.26,20.949924,49952000
MSFT,8/21/2007,28.1,28.32,27.870001,28.07,20.809069,50786200
MSFT,8/22/2007,28.27,28.32,28.01,28.219999,20.920267,44763500
MSFT,8/23/2007,28.280001,28.33,28.1,28.299999,20.97958,33886600
MSFT,8/24/2007,28.209999,28.84,28.07,28.809999,21.357658,45158900
MSFT,8/27/2007,28.610001,28.77,28.4,28.49,21.12043,32789500
MSFT,8/28/2007,28.299999,28.49,27.91,27.93,20.70528,43924400
MSFT,8/29/2007,28.129999,28.610001,27.82,28.59,21.194563,45753700
MSFT,8/30/2007,28.42,28.93,28.32,28.450001,21.090776,33690700
MSFT,8/31/2007,28.700001,28.92,28.360001,28.73,21.298344,42511900
MSFT,9/4/2007,28.5,29.1,28.48,28.809999,21.357658,45689600
MSFT,9/5/2007,28.65,28.73,28.42,28.48,21.113014,47669800
MSFT,9/6/2007,28.559999,29.01,28.549999,28.91,21.431786,45430800
MSFT,9/7/2007,28.620001,28.83,28.32,28.440001,21.083363,52160900
MSFT,9/10/2007,28.67,28.75,28.41,28.48,21.113014,37247600
MSFT,9/11/2007,28.629999,28.950001,28.58,28.93,21.446615,34380800
MSFT,9/12/2007,28.809999,29.17,28.799999,28.93,21.446615,42364700
MSFT,9/13/2007,29.120001,29.26,28.959999,29.16,21.617113,35288600
MSFT,9/14/2007,28.98,29.110001,28.879999,29.040001,21.52816,33496600
MSFT,9/17/2007,28.790001,28.879999,28.620001,28.73,21.298344,39536500
MSFT,9/18/2007,28.700001,28.969999,28.27,28.93,21.446615,77462400
MSFT,9/19/2007,28.870001,28.91,28.299999,28.67,21.253868,94242200
MSFT,9/20/2007,28.48,28.58,28.34,28.42,21.068539,67168900
MSFT,9/21/2007,28.690001,28.809999,28.440001,28.65,21.239044,135636100
MSFT,9/24/2007,28.809999,29.610001,28.799999,29.08,21.557812,104459800
MSFT,9/25/2007,29.139999,29.559999,29.110001,29.559999,21.913647,75621000
MSFT,9/26/2007,29.68,29.85,29.48,29.5,21.869175,60337000
MSFT,9/27/2007,29.700001,29.719999,29.440001,29.49,21.861753,43407100
MSFT,9/28/2007,29.49,29.690001,29.23,29.459999,21.839514,45819100
MSFT,10/1/2007,29.459999,29.790001,29.41,29.77,22.069326,43875100
MSFT,10/2/2007,29.700001,29.85,29.57,29.700001,22.017429,33700900
MSFT,10/3/2007,29.709999,29.85,29.290001,29.450001,21.832106,37633900
MSFT,10/4/2007,29.559999,29.77,29.440001,29.709999,22.024843,37868000
MSFT,10/5/2007,29.889999,29.99,29.73,29.84,22.121222,45012300
MSFT,10/8/2007,29.66,29.85,29.6,29.84,22.121222,30265400
MSFT,10/9/2007,30.030001,30.389999,30,30.1,22.313969,63603100
MSFT,10/10/2007,30.040001,30.370001,30.030001,30.23,22.410339,32251500
MSFT,10/11/2007,30.299999,30.629999,29.790001,29.91,22.173113,50788400
MSFT,10/12/2007,30.030001,30.4,29.950001,30.17,22.365858,31121100
MSFT,10/15/2007,30.1,30.33,30,30.040001,22.269489,47150500
MSFT,10/16/2007,30.24,30.58,30.23,30.32,22.477062,56286200
MSFT,10/17/2007,30.75,31.23,30.65,31.08,23.040464,86092400
MSFT,10/18/2007,31.219999,31.23,30.629999,31.16,23.099781,49208600
MSFT,10/19/2007,31.09,31.09,30.110001,30.17,22.365858,75200200
MSFT,10/22/2007,30.120001,30.700001,30.120001,30.51,22.617912,58785100
MSFT,10/23/2007,30.709999,31.120001,30.709999,30.9,22.90703,49956200
MSFT,10/24/2007,30.85,31.299999,30.5,31.25,23.166492,77979200
MSFT,10/25/2007,31.57,32.220001,31.49,31.99,23.715082,169588700
MSFT,10/26/2007,36.009998,36.029999,34.560001,35.029999,25.968706,288121200
MSFT,10/29/2007,34.849998,35.290001,34.450001,34.57,25.627697,114655600
MSFT,10/30/2007,34.369999,35.59,34.349998,35.57,26.369028,107297300
MSFT,10/31/2007,35.52,37,35.509998,36.810001,27.28828,185635800
MSFT,11/1/2007,36.529999,37.490002,36.360001,37.060001,27.473602,152078800
MSFT,11/2/2007,37.220001,37.5,36.419998,37.060001,27.473602,96389800
MSFT,11/5/2007,36.759998,37.099998,36.630001,36.73,27.22897,75485400
MSFT,11/6/2007,36.59,36.66,35.869999,36.41,26.991747,100966700
MSFT,11/7/2007,36.040001,36.16,35.450001,35.52,26.331961,74897800
MSFT,11/8/2007,35.599998,35.900002,34.400002,34.740002,25.753725,133742400
MSFT,11/9/2007,34.18,34.540001,33.650002,33.73,25.004988,125136900
MSFT,11/12/2007,33.32,33.709999,33.02,33.380001,24.745514,84865200
MSFT,11/13/2007,33.540001,34.669998,33.380001,34.459999,25.630615,104311500
MSFT,11/14/2007,34.619999,34.75,33.75,33.93,25.23641,84063100
MSFT,11/15/2007,33.759998,34.099998,33.549999,33.759998,25.10997,64014100
MSFT,11/16/2007,33.860001,34.259998,33.709999,34.09,25.355415,71113800
MSFT,11/19/2007,33.959999,34.240002,33.869999,33.959999,25.258726,63026200
MSFT,11/20/2007,34.23,34.970001,34.099998,34.580002,25.719872,100009400
MSFT,11/21/2007,34.400002,34.73,34.18,34.23,25.459549,89518700
MSFT,11/23/2007,34.360001,34.439999,33.709999,34.110001,25.370293,33467200
MSFT,11/26/2007,34.09,34.369999,32.93,32.970001,24.522396,80335000
MSFT,11/27/2007,33.27,33.599998,32.68,33.060001,24.589333,84178400
MSFT,11/28/2007,33.380001,33.889999,32.900002,33.700001,25.065344,88585000
MSFT,11/29/2007,33.580002,33.93,33.310001,33.59,24.98353,53633600
MSFT,11/30/2007,33.919998,34.119999,33.189999,33.599998,24.990967,71027800
MSFT,12/3/2007,33.5,33.639999,32.68,32.919998,24.485193,61770600
MSFT,12/4/2007,32.740002,33.240002,32.630001,32.77,24.373634,54801500
MSFT,12/5/2007,33.139999,34.52,33.029999,34.150002,25.400045,84894700
MSFT,12/6/2007,34.259998,34.610001,33.869999,34.549999,25.697559,49209700
MSFT,12/7/2007,34.610001,34.700001,34.220001,34.529999,25.68268,40771000
MSFT,12/10/2007,34.639999,34.950001,34.470001,34.759998,25.853754,36083500
MSFT,12/11/2007,34.73,34.990002,33.93,34.099998,25.362854,55070700
MSFT,12/12/2007,34.610001,35.09,33.93,34.470001,25.638056,63345400
MSFT,12/13/2007,34.48,35.450001,34.279999,35.220001,26.195889,73913200
MSFT,12/14/2007,35.049999,35.84,35.009998,35.310001,26.262829,71126200
MSFT,12/17/2007,35.029999,35.130001,34.360001,34.389999,25.578547,58121200
MSFT,12/18/2007,34.639999,35,34.209999,34.740002,25.838873,52791800
MSFT,12/19/2007,34.689999,35.139999,34.380001,34.790001,25.876072,58469100
MSFT,12/20/2007,35.290001,35.790001,35.080002,35.52,26.419022,59345000
MSFT,12/21/2007,35.900002,36.060001,35.75,36.060001,26.82066,83240500
MSFT,12/24/2007,36.130001,36.720001,36.049999,36.580002,27.207432,29622600
MSFT,12/26/2007,36.41,36.639999,36.259998,36.610001,27.229746,30252400
MSFT,12/27/2007,36.349998,36.549999,35.939999,35.970001,26.753723,33311100
MSFT,12/28/2007,36.099998,36.23,35.669998,36.119999,26.865286,33447200
MSFT,12/31/2007,35.900002,35.990002,35.52,35.599998,26.478533,35229700
MSFT,1/2/2008,35.790001,35.959999,35,35.220001,26.195889,63004200
MSFT,1/3/2008,35.220001,35.650002,34.860001,35.369999,26.307467,49599600
MSFT,1/4/2008,35.189999,35.200001,34.09,34.380001,25.571117,72090800
MSFT,1/7/2008,34.549999,34.799999,34.25,34.610001,25.742189,80164300
MSFT,1/8/2008,34.709999,34.709999,33.400002,33.450001,24.8794,79148300
MSFT,1/9/2008,33.360001,34.540001,33.349998,34.439999,25.615732,74305500
MSFT,1/10/2008,34.349998,34.5,33.779999,34.330002,25.533932,72446000
MSFT,1/11/2008,34.139999,34.240002,33.720001,33.91,25.221548,55187900
MSFT,1/14/2008,34.459999,34.57,34.080002,34.389999,25.578547,52792200
MSFT,1/15/2008,34.029999,34.380001,34,34,25.288475,61606200
MSFT,1/16/2008,33.419998,33.650002,32.509998,33.23,24.715776,120778500
MSFT,1/17/2008,33.540001,33.799999,32.970001,33.110001,24.626518,94247800
MSFT,1/18/2008,33.16,34,32.970001,33.009998,24.552135,117062000
MSFT,1/22/2008,31.540001,32.529999,31.5,31.959999,23.771168,108521400
MSFT,1/23/2008,31.48,32.049999,31.040001,31.93,23.748854,137597400
MSFT,1/24/2008,32.349998,33.360001,32.119999,33.25,24.730642,155640400
MSFT,1/25/2008,34.900002,35,32.869999,32.939999,24.500076,196992300
MSFT,1/28/2008,33.02,33.099998,32.419998,32.720001,24.336441,81019000
MSFT,1/29/2008,32.849998,32.889999,32.349998,32.599998,24.247187,68023000
MSFT,1/30/2008,32.560001,32.799999,32.049999,32.200001,23.949677,106432600
MSFT,1/31/2008,31.91,32.740002,31.719999,32.599998,24.247187,103642200
MSFT,2/1/2008,31.059999,33.25,30.25,30.450001,22.648064,291138900
MSFT,2/4/2008,30.49,30.719999,30.110001,30.190001,22.454681,119998600
MSFT,2/5/2008,29.91,29.940001,28.889999,29.07,21.621649,137534100
MSFT,2/6/2008,29.280001,29.35,28.290001,28.52,21.212572,138315600
MSFT,2/7/2008,28.34,28.780001,27.9,28.120001,20.915064,164964900
MSFT,2/8/2008,28.290001,29.08,28.24,28.559999,21.242317,124872000
MSFT,2/11/2008,28.52,28.610001,27.91,28.209999,20.982004,156814100
MSFT,2/12/2008,28.43,28.620001,28.110001,28.34,21.078691,84365900
MSFT,2/13/2008,28.620001,29.049999,28.530001,28.959999,21.539833,88986200
MSFT,2/14/2008,28.879999,29.040001,28.459999,28.5,21.197697,69113500
MSFT,2/15/2008,28.309999,28.639999,28.25,28.42,21.138197,68166100
MSFT,2/19/2008,28.799999,28.84,28.07,28.17,21.033657,68261200
MSFT,2/20/2008,28.15,28.26,27.92,28.219999,21.070992,93056200
MSFT,2/21/2008,28.620001,28.959999,27.959999,28.1,20.981396,98776500
MSFT,2/22/2008,28.24,28.389999,27.200001,27.68,20.667795,125705400
MSFT,2/25/2008,27.65,28.24,27.48,27.84,20.787262,109974300
MSFT,2/26/2008,27.74,28.860001,27.67,28.379999,21.190464,108923500
MSFT,2/27/2008,28.190001,28.68,28.1,28.26,21.100859,75199500
MSFT,2/28/2008,28.02,28.27,27.799999,27.93,20.854454,83002900
MSFT,2/29/2008,27.690001,27.83,27.02,27.200001,20.309397,117411400
MSFT,3/3/2008,27.24,27.389999,26.870001,26.99,20.152592,76544300
MSFT,3/4/2008,27.02,27.629999,26.959999,27.59,20.600594,86925600
MSFT,3/5/2008,27.75,28.41,27.700001,28.120001,20.99633,106489800
MSFT,3/6/2008,28.059999,28.17,27.5,27.57,20.585663,91127700
MSFT,3/7/2008,27.34,28.07,27.32,27.870001,20.809658,77597600
MSFT,3/10/2008,27.83,28.26,27.75,28.049999,20.944054,72175100
MSFT,3/11/2008,28.4,29.34,28.379999,29.280001,21.862461,98740700
MSFT,3/12/2008,29.43,29.49,28.540001,28.629999,21.377125,75993800
MSFT,3/13/2008,28.540001,28.99,28.16,28.620001,21.369659,84552200
MSFT,3/14/2008,28.719999,29.01,27.639999,27.959999,20.876862,105214900
MSFT,3/17/2008,27.299999,28.73,27.280001,28.299999,21.13073,84490100
MSFT,3/18/2008,28.67,29.48,28.67,29.42,21.966997,83695300
MSFT,3/19/2008,29.379999,29.59,28.620001,28.620001,21.369659,61442100
MSFT,3/20/2008,28.74,29.219999,28.59,29.18,21.787794,60170200
MSFT,3/24/2008,29.33,29.4,29.059999,29.17,21.780325,48294700
MSFT,3/25/2008,29.33,29.370001,28.940001,29.139999,21.757927,49149000
MSFT,3/26/2008,29.030001,29.07,28.379999,28.559999,21.324854,45868100
MSFT,3/27/2008,28.48,28.49,28,28.049999,20.944054,47894400
MSFT,3/28/2008,28.23,28.43,27.83,27.91,20.839529,49244000
MSFT,3/31/2008,27.879999,28.59,27.84,28.379999,21.190464,46780600
MSFT,4/1/2008,28.83,29.540001,28.629999,29.5,22.026733,65796200
MSFT,4/2/2008,29.57,29.58,29,29.16,21.772856,49499400
MSFT,4/3/2008,29,29.32,28.799999,29,21.653397,38961400
MSFT,4/4/2008,29.129999,29.26,28.74,29.16,21.772856,43860800
MSFT,4/7/2008,29.549999,29.59,29.030001,29.16,21.772856,44428600
MSFT,4/8/2008,28.940001,29,28.540001,28.75,21.466728,44733500
MSFT,4/9/2008,28.719999,29.040001,28.540001,28.889999,21.57126,45839300
MSFT,4/10/2008,28.83,29.4,28.799999,29.110001,21.735527,65591600
MSFT,4/11/2008,28.870001,29.01,28.209999,28.280001,21.115786,54373700
MSFT,4/14/2008,28.24,28.309999,27.93,28.059999,20.951529,43418100
MSFT,4/15/2008,28.120001,28.48,28.030001,28.25,21.093395,34310000
MSFT,4/16/2008,28.57,29.049999,28.379999,28.950001,21.616064,54107400
MSFT,4/17/2008,29.120001,29.34,28.9,29.219999,21.817661,48743300
MSFT,4/18/2008,30.01,30.1,29.610001,30,22.400055,73658900
MSFT,4/21/2008,30.190001,30.6,30.120001,30.42,22.713663,54411700
MSFT,4/22/2008,30.639999,30.700001,29.969999,30.25,22.586731,67387500
MSFT,4/23/2008,30.450001,31.459999,30.299999,31.450001,23.482737,98351500
MSFT,4/24/2008,31.629999,32.099998,31.16,31.799999,23.744062,115416700
MSFT,4/25/2008,30.049999,30.389999,29.6,29.83,22.273129,145194900
MSFT,4/28/2008,29.799999,29.84,28.82,28.99,21.645926,97473000
MSFT,4/29/2008,28.799999,28.9,28.450001,28.639999,21.384592,84428900
MSFT,4/30/2008,28.74,29.209999,28.51,28.52,21.294994,74733600
MSFT,5/1/2008,28.5,29.49,28.48,29.4,21.952059,71699400
MSFT,5/2/2008,29.59,29.620001,28.860001,29.24,21.832598,66024200
MSFT,5/5/2008,29.93,30.23,28.99,29.08,21.713127,119687700
MSFT,5/6/2008,29,29.860001,28.93,29.700001,22.176056,93582000
MSFT,5/7/2008,29.690001,30.139999,29.08,29.209999,21.810194,88775000
MSFT,5/8/2008,29.280001,29.389999,29,29.27,21.855,69589900
MSFT,5/9/2008,29.209999,29.549999,28.950001,29.389999,21.944595,51621200
MSFT,5/12/2008,29.4,30.059999,29.35,29.99,22.392599,64278800
MSFT,5/13/2008,30,30.129999,29.530001,29.780001,22.317659,70934700
MSFT,5/14/2008,29.889999,30.26,29.73,29.93,22.430069,66730400
MSFT,5/15/2008,29.98,30.530001,29.940001,30.450001,22.819763,53355800
MSFT,5/16/2008,30.469999,30.48,29.92,29.99,22.475033,81538200
MSFT,5/19/2008,29.870001,29.889999,29.309999,29.459999,22.077837,59615000
MSFT,5/20/2008,29.299999,29.309999,28.629999,28.76,21.553249,75767600
MSFT,5/21/2008,28.809999,29.049999,28.190001,28.25,21.171041,60125100
MSFT,5/22/2008,28.280001,28.700001,28.18,28.469999,21.335915,52203100
MSFT,5/23/2008,28.26,28.33,27.950001,28.049999,21.02116,48890700
MSFT,5/27/2008,28.110001,28.5,28.049999,28.440001,21.313431,47334500
MSFT,5/28/2008,28.559999,28.57,28.040001,28.18,21.118584,52318500
MSFT,5/29/2008,28.209999,28.68,28.139999,28.309999,21.216011,47699200
MSFT,5/30/2008,28.379999,28.700001,28.200001,28.32,21.223505,63399200
MSFT,6/2/2008,28.24,28.360001,27.549999,27.799999,20.833805,77028400
MSFT,6/3/2008,27.91,28.309999,27.27,27.309999,20.466591,86616700
MSFT,6/4/2008,27.280001,27.639999,27.200001,27.540001,20.63896,79567400
MSFT,6/5/2008,27.719999,28.299999,27.6,28.299999,21.208511,76063400
MSFT,6/6/2008,27.99,28.17,27.49,27.49,20.60149,78500800
MSFT,6/9/2008,27.65,27.91,27.299999,27.709999,20.766356,66787100
MSFT,6/10/2008,27.360001,28.290001,27.32,27.889999,20.901255,77433900
MSFT,6/11/2008,27.85,27.940001,27.110001,27.120001,20.324202,59330800
MSFT,6/12/2008,27.4,28.549999,27.190001,28.24,21.163553,113996300
MSFT,6/13/2008,28.629999,29.57,28.5,29.07,21.785563,131969100
MSFT,6/16/2008,29.02,29.110001,28.639999,28.93,21.680647,74718900
MSFT,6/17/2008,29.040001,29.120001,28.790001,28.799999,21.583227,44256700
MSFT,6/18/2008,28.549999,28.860001,28.459999,28.459999,21.328421,49677800
MSFT,6/19/2008,28.549999,29.190001,28.33,28.93,21.680647,62037800
MSFT,6/20/2008,28.9,28.92,28.1,28.23,21.156061,97480400
MSFT,6/23/2008,28.299999,28.41,27.790001,27.969999,20.961206,57145300
MSFT,6/24/2008,27.92,28.01,27.51,27.73,20.781351,65218300
MSFT,6/25/2008,27.809999,28.67,27.76,28.35,21.245985,64280200
MSFT,6/26/2008,28.030001,28.200001,27.75,27.75,20.796339,67049100
MSFT,6/27/2008,27.68,27.91,27.459999,27.629999,20.706406,73450200
MSFT,6/30/2008,27.73,27.98,27.49,27.51,20.616476,57830500
MSFT,7/1/2008,27.27,27.379999,26.440001,26.870001,20.136852,100327800
MSFT,7/2/2008,26.9,27,25.879999,25.879999,19.394926,84669000
MSFT,7/3/2008,25.969999,26.1,25.6,25.98,19.469866,37074500
MSFT,7/7/2008,26.110001,26.389999,25.450001,26.030001,19.507338,71527600
MSFT,7/8/2008,25.93,26.200001,25.51,25.85,19.372446,65553200
MSFT,7/9/2008,25.790001,25.85,25.18,25.23,18.907806,54255800
MSFT,7/10/2008,25.200001,25.67,24.98,25.450001,19.072674,57830600
MSFT,7/11/2008,25.16,25.639999,24.870001,25.25,18.922792,69532600
MSFT,7/14/2008,25.48,25.809999,25.07,25.15,18.847855,51216200
MSFT,7/15/2008,24.93,26.639999,24.93,26.15,19.597265,92719300
MSFT,7/16/2008,26.129999,27.290001,25.92,27.26,20.429127,82060400
MSFT,7/17/2008,27.58,27.91,27.110001,27.52,20.62397,96526100
MSFT,7/18/2008,26.360001,26.469999,25.110001,25.860001,19.379938,150277000
MSFT,7/21/2008,25.66,26.17,25.530001,25.639999,19.215067,77575600
MSFT,7/22/2008,25.540001,25.940001,25.48,25.799999,19.334974,88657200
MSFT,7/23/2008,25.860001,26.84,25.85,26.43,19.807108,79408800
MSFT,7/24/2008,26.09,26.17,25.440001,25.440001,19.065186,81092600
MSFT,7/25/2008,25.639999,26.219999,25.5,26.16,19.604759,58682300
MSFT,7/28/2008,26.059999,26.110001,25.34,25.5,19.110147,59707800
MSFT,7/29/2008,25.52,26.190001,25.4,26.110001,19.567293,66368200
MSFT,7/30/2008,26.200001,26.49,25.9,26.23,19.657223,51977700
MSFT,7/31/2008,25.85,26.280001,25.709999,25.719999,19.275017,60461000
MSFT,8/1/2008,25.92,25.950001,25.07,25.440001,19.065186,82720200
MSFT,8/4/2008,25.389999,25.549999,25.110001,25.280001,18.945278,60588300
