Key,Date,Open,High,Low,Close,Adj Close,Volume
QQQ,6/13/2013,71.75,72.919998,71.550003,72.760002,67.200989,28221500
QQQ,6/14/2013,72.760002,72.839996,72.169998,72.279999,66.75766,27690700
QQQ,6/17/2013,72.849998,73.400002,72.599998,72.980003,67.404167,32441900
QQQ,6/18/2013,73.080002,73.720001,73.059998,73.580002,67.958336,24853100
QQQ,6/19/2013,73.599998,73.68,72.68,72.760002,67.200989,43145100
QQQ,6/20/2013,71.919998,72.160004,70.790001,71.029999,65.603149,60908400
QQQ,6/21/2013,70.779999,70.970001,69.839996,70.43,65.254768,51558900
QQQ,6/24/2013,69.849998,70.269997,69.150002,69.730003,64.606216,41492300
QQQ,6/25/2013,70.400002,70.519997,69.809998,70.239998,65.078751,28897400
QQQ,6/26/2013,70.839996,71,70.589996,70.870003,65.662445,23742300
QQQ,6/27/2013,71.239998,71.620003,71.129997,71.169998,65.940414,23545000
QQQ,6/28/2013,70.949997,71.690002,70.790001,71.269997,66.033081,28301100
QQQ,7/1/2013,71.75,72.300003,71.639999,71.709999,66.440765,24942800
QQQ,7/2/2013,71.68,72.18,71.349998,71.739998,66.468498,23067900
QQQ,7/3/2013,71.480003,72.370003,71.419998,72.029999,66.737251,18847500
QQQ,7/5/2013,72.440002,72.610001,71.860001,72.580002,67.246811,28795900
QQQ,7/8/2013,72.959999,72.989998,72.379997,72.650002,67.311653,20558500
QQQ,7/9/2013,72.989998,73.25,72.650002,73.089996,67.719307,26108600
QQQ,7/10/2013,73.019997,73.620003,72.980003,73.510002,68.108467,25598900
QQQ,7/11/2013,74.300003,75.029999,74.25,74.970001,69.461182,47768900
QQQ,7/12/2013,75.019997,75.349998,74.82,75.300003,69.766922,31412600
QQQ,7/15/2013,75.379997,75.519997,75.169998,75.470001,69.924454,19783600
QQQ,7/16/2013,75.529999,75.589996,75.18,75.370003,69.831787,31747100
QQQ,7/17/2013,75.599998,75.739998,75.349998,75.559998,70.007851,24631500
QQQ,7/18/2013,75.550003,75.739998,75.25,75.370003,69.831787,36278800
QQQ,7/19/2013,74.720001,74.739998,74.370003,74.589996,69.1091,37732400
QQQ,7/22/2013,74.870003,74.980003,74.580002,74.809998,69.312912,21135900
QQQ,7/23/2013,74.949997,74.959999,74.199997,74.260002,68.803352,24739500
QQQ,7/24/2013,74.989998,75.019997,74.330002,74.5,69.025703,24426900
QQQ,7/25/2013,74.849998,75.059998,74.459999,74.970001,69.461182,23162200
QQQ,7/26/2013,74.669998,75.379997,74.550003,75.370003,69.831787,20885600
QQQ,7/29/2013,75.220001,75.540001,75.029999,75.230003,69.70208,20958400
QQQ,7/30/2013,75.5,75.949997,75.349998,75.629997,70.072693,24104600
QQQ,7/31/2013,75.779999,76.209999,75.629997,75.769997,70.202393,25007600
QQQ,8/1/2013,76.290001,76.650002,76.209999,76.540001,70.915825,16880000
QQQ,8/2/2013,76.550003,76.989998,76.379997,76.970001,71.314217,18105300
QQQ,8/5/2013,76.93,77.080002,76.779999,77.019997,71.360558,15462800
QQQ,8/6/2013,76.919998,76.989998,76.25,76.559998,70.934334,23675400
QQQ,8/7/2013,76.339996,76.57,75.870003,76.419998,70.804642,20281200
QQQ,8/8/2013,76.839996,76.980003,76.300003,76.800003,71.156715,19994000
QQQ,8/9/2013,76.669998,76.940002,76.269997,76.489998,70.869507,18558500
QQQ,8/12/2013,76.199997,76.809998,76.190002,76.669998,71.036285,20515900
QQQ,8/13/2013,76.769997,77.269997,76.220001,77.099998,71.434654,23917000
QQQ,8/14/2013,77.07,77.18,76.699997,76.809998,71.16597,29921000
QQQ,8/15/2013,75.949997,75.989998,75.290001,75.510002,69.96151,39406600
QQQ,8/16/2013,75.519997,75.870003,75.349998,75.480003,69.933716,23825000
QQQ,8/19/2013,75.489998,76.129997,75.330002,75.349998,69.813255,29586900
QQQ,8/20/2013,75.489998,76.029999,75.43,75.68,70.119041,18842800
QQQ,8/21/2013,75.440002,76.089996,75.139999,75.419998,69.878113,30705100
QQQ,8/22/2013,75.75,76.209999,75.709999,76.160004,70.563728,17269500
QQQ,8/23/2013,76.699997,76.769997,76.400002,76.669998,71.036285,20697300
QQQ,8/26/2013,76.730003,77.279999,76.550003,76.709999,71.073341,27525500
QQQ,8/27/2013,75.800003,76.18,74.959999,75.139999,69.618698,40068900
QQQ,8/28/2013,75.050003,75.75,75.050003,75.43,69.88739,20490400
QQQ,8/29/2013,75.410004,76.339996,75.300003,75.959999,70.378456,27287900
QQQ,8/30/2013,76.040001,76.040001,75.199997,75.470001,69.924454,26228500
QQQ,9/3/2013,76.089996,76.440002,75.540001,75.900002,70.322861,27241500
QQQ,9/4/2013,76.160004,76.839996,75.93,76.709999,71.073341,27142900
QQQ,9/5/2013,76.760002,77.059998,76.730003,76.839996,71.193764,17809700
QQQ,9/6/2013,77.099998,77.339996,76.050003,76.93,71.277161,27715100
QQQ,9/9/2013,77.260002,77.959999,77.230003,77.830002,72.111015,25161900
QQQ,9/10/2013,78.279999,78.32,77.919998,78.209999,72.46312,27619400
QQQ,9/11/2013,77.690002,78.110001,77.589996,78.059998,72.324142,28132900
QQQ,9/12/2013,78.080002,78.25,77.849998,78.010002,72.277809,18332700
QQQ,9/13/2013,78.089996,78.139999,77.639999,78.059998,72.324142,16932500
QQQ,9/16/2013,78.720001,78.720001,77.669998,77.849998,72.129562,25704300
QQQ,9/17/2013,78.019997,78.470001,77.980003,78.370003,72.611343,27174300
QQQ,9/18/2013,78.489998,79.470001,78.330002,79.309998,73.482262,31714700
QQQ,9/19/2013,79.559998,79.690002,79.360001,79.5,73.65831,26435700
QQQ,9/20/2013,79.449997,79.540001,78.949997,78.989998,73.40554,26328900
QQQ,9/23/2013,79.32,79.410004,78.459999,78.830002,73.256859,30319400
QQQ,9/24/2013,79,79.25,78.57,78.830002,73.256859,21871300
QQQ,9/25/2013,78.889999,79,78.400002,78.559998,73.005959,22746400
QQQ,9/26/2013,78.879997,79.360001,78.849998,79.169998,73.572815,22421700
QQQ,9/27/2013,78.709999,79.209999,78.589996,79.07,73.479881,25151600
QQQ,9/30/2013,78.25,79.089996,78,78.879997,73.303345,28031900
QQQ,10/1/2013,78.889999,79.720001,78.849998,79.68,74.046791,33129700
QQQ,10/2/2013,79.139999,79.760002,79.059998,79.650002,74.01889,25503800
QQQ,10/3/2013,79.550003,79.720001,78.300003,78.720001,73.154633,42998200
QQQ,10/4/2013,78.720001,79.510002,78.650002,79.400002,73.786583,22852700
QQQ,10/7/2013,78.699997,79.349998,78.669998,78.739998,73.173218,20227100
QQQ,10/8/2013,78.739998,78.809998,77.190002,77.220001,71.760689,43660700
QQQ,10/9/2013,77.400002,77.440002,76.349998,76.980003,71.537659,64526700
QQQ,10/10/2013,77.809998,78.790001,77.790001,78.610001,73.052429,48062700
QQQ,10/11/2013,78.410004,79.290001,78.400002,79.230003,73.628563,25214100
QQQ,10/14/2013,78.739998,79.790001,78.68,79.790001,74.14901,31471900
QQQ,10/15/2013,79.730003,80.110001,79.379997,79.480003,73.860901,38684000
QQQ,10/16/2013,79.849998,80.419998,79.790001,80.379997,74.697273,46735900
QQQ,10/17/2013,80.019997,80.870003,79.949997,80.839996,75.124756,32193500
QQQ,10/18/2013,81.580002,82.18,81.349998,82.150002,76.342117,39628200
QQQ,10/21/2013,82.339996,82.540001,82.07,82.330002,76.509415,31176900
QQQ,10/22/2013,82.650002,82.900002,81.93,82.449997,76.620941,43944800
QQQ,10/23/2013,82.050003,82.199997,81.550003,81.949997,76.156265,38021300
QQQ,10/24/2013,82,82.480003,81.879997,82.309998,76.490837,23155100
QQQ,10/25/2013,83.080002,83.279999,82.5,82.900002,77.039124,35824500
QQQ,10/28/2013,82.910004,83.050003,82.550003,82.919998,77.057709,28618400
QQQ,10/29/2013,83.199997,83.260002,82.699997,83.059998,77.187813,36878100
QQQ,10/30/2013,83.349998,83.489998,82.580002,82.980003,77.11348,33535500
QQQ,10/31/2013,82.769997,83.300003,82.480003,82.790001,76.936897,31309900
QQQ,11/1/2013,83.07,83.169998,82.400002,82.809998,76.955482,30867800
QQQ,11/4/2013,83.059998,83.07,82.639999,82.93,77.066986,16834000
QQQ,11/5/2013,82.610001,83.220001,82.370003,83.019997,77.150627,27975600
QQQ,11/6/2013,83.370003,83.400002,82.730003,83,77.132042,25576800
QQQ,11/7/2013,83.010002,83.129997,81.370003,81.440002,75.68235,52173200
QQQ,11/8/2013,81.739998,82.559998,81.510002,82.540001,76.704575,31470500
QQQ,11/11/2013,82.419998,82.639999,82.139999,82.410004,76.583778,24822900
QQQ,11/12/2013,82.160004,82.660004,82.120003,82.540001,76.704575,20108500
QQQ,11/13/2013,82,83.550003,82,83.540001,77.633873,31345900
QQQ,11/14/2013,83.32,83.860001,83.139999,83.800003,77.875465,31101200
QQQ,11/15/2013,83.82,83.959999,83.610001,83.959999,78.024185,20511300
QQQ,11/18/2013,83.940002,84.110001,82.980003,83.139999,77.262138,31679600
QQQ,11/19/2013,83.089996,83.489998,82.760002,82.900002,77.039124,25545300
QQQ,11/20/2013,83.120003,83.43,82.459999,82.699997,76.853249,32177400
QQQ,11/21/2013,83.050003,83.610001,82.980003,83.540001,77.633873,28125000
QQQ,11/22/2013,83.68,84.019997,83.620003,83.989998,78.052055,25361300
QQQ,11/25/2013,84.290001,84.379997,83.980003,84.190002,78.237915,21695100
QQQ,11/26/2013,84.209999,84.839996,84.029999,84.629997,78.64682,26621000
QQQ,11/27/2013,84.800003,85.239998,84.730003,85.220001,79.195099,21638100
QQQ,11/29/2013,85.559998,85.839996,85.470001,85.730003,79.669029,16708900
QQQ,12/2/2013,85.830002,85.959999,85.349998,85.480003,79.436714,26354600
QQQ,12/3/2013,85.419998,85.639999,85.080002,85.410004,79.371666,37147000
QQQ,12/4/2013,85.050003,85.769997,84.779999,85.489998,79.445999,37193200
QQQ,12/5/2013,85.559998,85.660004,85.169998,85.379997,79.343796,39829300
QQQ,12/6/2013,86.099998,86.18,85.589996,86,79.919968,36842900
QQQ,12/9/2013,86.349998,86.529999,86.199997,86.349998,80.245201,22590000
QQQ,12/10/2013,86.209999,86.449997,86.120003,86.290001,80.189468,26965900
QQQ,12/11/2013,86.279999,86.400002,85.059998,85.18,79.157936,36830600
QQQ,12/12/2013,85.209999,85.419998,84.900002,84.959999,78.953468,33662600
QQQ,12/13/2013,85.360001,85.400002,84.709999,84.849998,78.851273,34072000
QQQ,12/16/2013,85.269997,85.809998,85.209999,85.32,79.288025,24902500
QQQ,12/17/2013,85.32,85.529999,84.989998,85.150002,79.130035,24454900
QQQ,12/18/2013,85.25,86.220001,84.050003,86.139999,80.050049,68387200
QQQ,12/19/2013,86,86.010002,85.519997,85.900002,79.827034,44964100
QQQ,12/20/2013,85.790001,86.68,85.730003,86.5,80.639946,40475400
QQQ,12/23/2013,87.209999,87.410004,86.949997,87.410004,81.488304,28181800
QQQ,12/24/2013,87.43,87.510002,87.269997,87.449997,81.525574,13852500
QQQ,12/26/2013,87.610001,87.809998,87.440002,87.739998,81.795937,15241100
QQQ,12/27/2013,87.849998,87.900002,87.410004,87.519997,81.590851,15827400
QQQ,12/30/2013,87.389999,87.510002,87.139999,87.389999,81.46965,18983700
QQQ,12/31/2013,87.550003,87.959999,87.519997,87.959999,82.001053,24890500
QQQ,1/2/2014,87.550003,87.580002,87.019997,87.269997,81.357796,29177500
QQQ,1/3/2014,87.269997,87.349998,86.620003,86.639999,80.770454,35723700
QQQ,1/6/2014,86.660004,86.760002,86,86.32,80.472137,32073100
QQQ,1/7/2014,86.720001,87.25,86.559998,87.120003,81.217957,25860600
QQQ,1/8/2014,87.139999,87.550003,86.949997,87.309998,81.395096,27197400
QQQ,1/9/2014,87.629997,87.639999,86.720001,87.019997,81.124741,23674700
QQQ,1/10/2014,87.230003,87.400002,86.580002,87.300003,81.385765,38008900
QQQ,1/13/2014,87.18,87.480003,85.68,86.010002,80.183136,48842300
QQQ,1/14/2014,86.300003,87.720001,86.300003,87.650002,81.712067,37178900
QQQ,1/15/2014,88.029999,88.540001,87.940002,88.370003,82.383255,39835600
QQQ,1/16/2014,88.300003,88.510002,88.160004,88.379997,82.392593,31630100
QQQ,1/17/2014,88.110001,88.370003,87.669998,87.879997,81.92646,36895800
QQQ,1/21/2014,88.440002,88.589996,87.809998,88.550003,82.551079,26412700
QQQ,1/22/2014,88.779999,89,88.519997,88.779999,82.765495,29376900
QQQ,1/23/2014,88.510002,88.519997,87.860001,88.480003,82.485809,35011900
QQQ,1/24/2014,88.050003,88.18,86.709999,86.739998,80.863686,63974600
QQQ,1/27/2014,86.739998,86.889999,85.25,85.900002,80.080597,63519300
QQQ,1/28/2014,85.5,85.940002,85.309998,85.849998,80.033981,44378800
QQQ,1/29/2014,85.110001,85.739998,84.760002,84.93,79.176308,51939300
QQQ,1/30/2014,85.970001,86.800003,85.879997,86.5,80.639946,65833600
QQQ,1/31/2014,85.540001,86.68,85.449997,86.269997,80.425522,45187000
QQQ,2/3/2014,86.110001,86.5,84.07,84.290001,78.579666,65596900
QQQ,2/4/2014,84.720001,85.25,84.459999,84.910004,79.157684,37675500
QQQ,2/5/2014,84.629997,84.989998,83.739998,84.690002,78.952583,41721800
QQQ,2/6/2014,84.940002,85.879997,84.919998,85.769997,79.959412,32308600
QQQ,2/7/2014,86.25,87.360001,86,87.300003,81.385765,38359400
QQQ,2/10/2014,87.269997,87.839996,87.209999,87.800003,81.851883,30205400
QQQ,2/11/2014,87.989998,88.970001,87.889999,88.800003,82.784142,38635500
QQQ,2/12/2014,88.980003,89.169998,88.699997,88.970001,82.942635,32507200
QQQ,2/13/2014,88.32,89.699997,88.300003,89.629997,83.557907,40454500
QQQ,2/14/2014,89.599998,90.010002,89.330002,89.809998,83.7257,33212400
QQQ,2/18/2014,89.959999,90.419998,89.739998,90.25,84.135902,29546600
QQQ,2/19/2014,90.080002,90.290001,89.449997,89.629997,83.557907,41749900
QQQ,2/20/2014,89.690002,90.220001,89.309998,90.050003,83.949463,41814800
QQQ,2/21/2014,90.339996,90.470001,89.82,89.93,83.837578,31192200
QQQ,2/24/2014,90.139999,90.82,90.040001,90.410004,84.285057,31500400
QQQ,2/25/2014,90.540001,90.720001,90.019997,90.309998,84.191826,26771700
QQQ,2/26/2014,90.550003,90.839996,89.870003,90.230003,84.117256,42953700
QQQ,2/27/2014,89.870003,90.529999,89.730003,90.440002,84.663002,28742400
QQQ,2/28/2014,90.419998,90.959999,89.540001,90.339996,84.569382,48609800
QQQ,3/3/2014,89.489998,89.910004,88.870003,89.669998,83.942184,38885700
QQQ,3/4/2014,90.650002,90.980003,90.559998,90.809998,85.009377,33189000
QQQ,3/5/2014,90.959999,91.220001,90.769997,91.059998,85.243393,27203300
QQQ,3/6/2014,91.269997,91.339996,90.650002,90.980003,85.168533,24063900
QQQ,3/7/2014,91.269997,91.360001,90.07,90.529999,84.747276,31167800
QQQ,3/10/2014,90.480003,90.660004,90.029999,90.610001,84.822151,18131700
QQQ,3/11/2014,90.830002,91.059998,89.949997,90.220001,84.457062,27484300
QQQ,3/12/2014,89.809998,90.610001,89.480003,90.559998,84.77536,27977200
QQQ,3/13/2014,90.900002,90.93,88.870003,89.279999,83.577118,48542000
QQQ,3/14/2014,88.989998,89.379997,88.629997,88.669998,83.006096,38732300
QQQ,3/17/2014,89.239998,89.910004,89.190002,89.449997,83.736275,28467200
QQQ,3/18/2014,89.559998,90.639999,89.529999,90.529999,84.747276,31250200
QQQ,3/19/2014,90.559998,90.660004,89.449997,90.040001,84.288574,40869400
QQQ,3/20/2014,89.760002,90.559998,89.580002,90.290001,84.522591,31634500
QQQ,3/21/2014,90.599998,90.650002,88.830002,89,83.505516,62754000
QQQ,3/24/2014,89.32,89.389999,87.410004,88.220001,82.773674,77735300
QQQ,3/25/2014,88.68,89.25,87.769997,88.510002,83.045769,41723300
QQQ,3/26/2014,88.949997,89.150002,87.360001,87.370003,81.976151,40930400
QQQ,3/27/2014,87.25,87.639999,86.400002,86.879997,81.516411,64784500
QQQ,3/28/2014,87.160004,88.010002,86.809998,87.050003,81.675903,39895100
QQQ,3/31/2014,87.730003,88.260002,87.620003,87.669998,82.257645,33924300
QQQ,4/1/2014,88.099998,89.269997,87.709999,89.209999,83.702545,38683800
QQQ,4/2/2014,89.589996,89.68,89.040001,89.440002,83.918358,34631600
QQQ,4/3/2014,89.529999,89.68,88.220001,88.730003,83.252205,30319100
QQQ,4/4/2014,89.32,89.410004,86.139999,86.370003,81.037872,131213200
QQQ,4/7/2014,85.830002,86.629997,84.949997,85.550003,80.268539,83995800
QQQ,4/8/2014,85.650002,86.459999,85.349998,86.339996,81.009712,51495700
QQQ,4/9/2014,86.660004,87.870003,86.43,87.82,82.398361,45685200
QQQ,4/10/2014,87.879997,87.879997,84.860001,85.099998,79.846283,73659600
QQQ,4/11/2014,84.339996,85.440002,83.910004,84.110001,78.917419,93657400
QQQ,4/14/2014,84.849998,85.220001,83.989998,84.769997,79.536652,46500700
QQQ,4/15/2014,85.080002,85.540001,83.279999,85.050003,79.79937,84631500
QQQ,4/16/2014,85.790001,86.18,85.089996,86.18,80.859596,46970900
QQQ,4/17/2014,85.849998,86.629997,85.629997,86.199997,80.87838,53719500
QQQ,4/21/2014,86.400002,86.839996,86,86.839996,81.478867,25947900
QQQ,4/22/2014,87.139999,87.75,86.989998,87.529999,82.126274,38593400
QQQ,4/23/2014,87.529999,87.559998,86.709999,86.760002,81.403816,34376700
QQQ,4/24/2014,88.190002,88.209999,86.650002,87.589996,82.182564,48926300
QQQ,4/25/2014,87.07,87.169998,85.980003,86.190002,80.868988,44334000
QQQ,4/28/2014,86.599998,87.110001,85.110001,86.470001,81.131699,58623800
QQQ,4/29/2014,86.730003,87.32,86.309998,87.160004,81.779121,36742700
QQQ,4/30/2014,86.760002,87.480003,86.540001,87.389999,81.994904,38689400
QQQ,5/1/2014,87.529999,88.150002,87.309998,87.650002,82.238853,37127200
QQQ,5/2/2014,87.949997,88.110001,87.279999,87.489998,82.088753,40074200
QQQ,5/5/2014,86.970001,87.970001,86.760002,87.949997,82.520348,27924400
QQQ,5/6/2014,87.809998,87.860001,86.769997,86.809998,81.450706,33698500
QQQ,5/7/2014,86.989998,87.080002,85.529999,86.559998,81.216164,67489100
QQQ,5/8/2014,86.25,87.529999,86.050003,86.480003,81.14109,46556900
QQQ,5/9/2014,86.43,86.860001,85.849998,86.800003,81.441345,35081500
QQQ,5/12/2014,87.32,88.260002,87.239998,88.230003,82.783058,38951100
QQQ,5/13/2014,88.309998,88.610001,88.120003,88.290001,82.839348,30311900
QQQ,5/14/2014,88.019997,88.349998,87.620003,87.830002,82.407753,26483600
QQQ,5/15/2014,87.809998,87.959999,86.580002,87.139999,81.760345,59680300
QQQ,5/16/2014,87.239998,87.760002,86.639999,87.709999,82.295158,66804100
QQQ,5/19/2014,87.449997,88.459999,87.300003,88.32,82.867523,32017000
QQQ,5/20/2014,88.279999,88.599998,87.639999,88,82.567253,33716000
QQQ,5/21/2014,88.160004,88.889999,88.110001,88.839996,83.355392,36837700
QQQ,5/22/2014,88.940002,89.480003,88.800003,89.230003,83.721329,30617100
QQQ,5/23/2014,89.32,89.900002,89.120003,89.879997,84.3312,22687300
QQQ,5/27/2014,90.279999,91.019997,90.199997,91,85.382057,29725200
QQQ,5/28/2014,90.970001,91.099998,90.650002,90.720001,85.119347,30468100
QQQ,5/29/2014,91.040001,91.309998,90.860001,91.300003,85.663521,33036100
QQQ,5/30/2014,91.32,91.449997,90.830002,91.309998,85.672913,29906400
QQQ,6/2/2014,91.419998,91.440002,90.639999,91.220001,85.588478,30409900
QQQ,6/3/2014,90.919998,91.330002,90.800003,91.18,85.550934,21774500
QQQ,6/4/2014,90.949997,91.669998,90.809998,91.519997,85.869957,20118300
QQQ,6/5/2014,91.599998,92.459999,91.290001,92.290001,86.592407,35583100
QQQ,6/6/2014,92.629997,92.82,92.449997,92.82,87.089691,22680600
QQQ,6/9/2014,92.839996,92.980003,92.5,92.75,87.024002,23399500
QQQ,6/10/2014,92.669998,92.959999,92.559998,92.910004,87.174141,20626000
QQQ,6/11/2014,92.589996,93.019997,92.5,92.889999,87.155373,22878200
QQQ,6/12/2014,92.690002,92.790001,91.730003,92.050003,86.367233,35275900
QQQ,6/13/2014,92.449997,92.550003,91.919998,92.32,86.620567,39447100
QQQ,6/16/2014,92.160004,92.669998,91.959999,92.400002,86.695618,25212300
QQQ,6/17/2014,92.330002,92.699997,92.18,92.449997,86.742546,19977900
QQQ,6/18/2014,92.540001,93.099998,91.980003,92.970001,87.230438,34514000
QQQ,6/19/2014,93.110001,93.169998,92.489998,92.910004,87.174141,38422200
QQQ,6/20/2014,92.699997,92.870003,92.529999,92.769997,87.276688,25897500
QQQ,6/23/2014,92.760002,92.82,92.510002,92.790001,87.295502,20837900
QQQ,6/24/2014,92.779999,93.57,92.43,92.699997,87.210808,31945800
QQQ,6/25/2014,92.489998,93.449997,92.480003,93.290001,87.765884,32818600
QQQ,6/26/2014,93.349998,93.360001,92.620003,93.339996,87.81292,22563900
QQQ,6/27/2014,93.220001,93.769997,93.190002,93.75,88.198639,22877800
QQQ,6/30/2014,93.730003,94.139999,93.669998,93.910004,88.349182,19751900
QQQ,7/1/2014,94.239998,95.190002,94.199997,94.940002,89.318192,31862500
QQQ,7/2/2014,95,95.239998,94.910004,95.099998,89.468712,18777300
QQQ,7/3/2014,95.410004,95.699997,95.150002,95.699997,90.033173,15291700
QQQ,7/7/2014,95.589996,95.709999,95.230003,95.410004,89.760361,23266400
QQQ,7/8/2014,95.230003,95.300003,93.870003,94.260002,88.678444,40612400
QQQ,7/9/2014,94.510002,95.07,94.239998,94.959999,89.336998,29919000
QQQ,7/10/2014,93.739998,95.050003,93.629997,94.660004,89.054756,44245300
QQQ,7/11/2014,94.900002,95.269997,94.610001,95.269997,89.628647,19566300
QQQ,7/14/2014,95.699997,96.059998,95.540001,95.839996,90.164886,19579000
QQQ,7/15/2014,95.989998,96.129997,94.830002,95.510002,89.854424,39467500
QQQ,7/16/2014,96.199997,96.300003,95.790001,95.889999,90.211952,22052600
QQQ,7/17/2014,95.629997,95.970001,94.32,94.620003,89.017159,43111500
QQQ,7/18/2014,95.110001,96.169998,95,96.120003,90.428307,36682200
QQQ,7/21/2014,95.919998,96.160004,95.550003,96,90.315422,29750700
QQQ,7/22/2014,96.449997,96.760002,96.349998,96.610001,90.889282,25770400
QQQ,7/23/2014,96.949997,97.339996,96.769997,97.230003,91.472588,28947500
QQQ,7/24/2014,97.400002,97.510002,96.980003,97.120003,91.369087,24707200
QQQ,7/25/2014,96.620003,96.870003,96.230003,96.739998,91.011597,29898900
QQQ,7/28/2014,96.839996,97.019997,96.019997,96.769997,91.039833,25603400
QQQ,7/29/2014,96.980003,97.199997,96.519997,96.599998,90.879898,27022200
QQQ,7/30/2014,97.139999,97.32,96.599998,96.980003,91.237366,35348500
QQQ,7/31/2014,96.18,96.339996,94.879997,95.019997,89.393433,50047900
QQQ,8/1/2014,94.82,95.339996,94.040001,94.669998,89.064163,60708000
QQQ,8/4/2014,94.870003,95.690002,94.519997,95.32,89.675659,33230500
QQQ,8/5/2014,94.940002,95.209999,94.150002,94.589996,88.988899,50331100
QQQ,8/6/2014,94,95.110001,93.919998,94.519997,88.923058,34431900
QQQ,8/7/2014,94.959999,95.139999,93.889999,94.220001,88.640808,33274700
QQQ,8/8/2014,94.370003,95.010002,93.970001,94.900002,89.280548,40236900
QQQ,8/11/2014,95.269997,95.760002,95.199997,95.459999,89.807373,28277500
QQQ,8/12/2014,95.360001,95.669998,94.93,95.419998,89.769753,28152300
